-4352,-8838,-5540,-6141,-1517,14030,9408,6658,3552,-1841,-8055,-11543,-7215,-3399,-787,-350,-736,-718,-479,-897,-1088,-811,-583,-507,-422,-441,-471,-491,-473,-392,-232,-277,-347,-358,-448,-547,-611,-623,-541,-505
-139,-150,-157,1,35,81,36,6,56,55,272,-1951,-5728,-4499,-7395,-7149,-7415,-5191,12564,11126,5788,1793,-1194,-5413,-9790,-6335,-2276,-550,-412,-217,253,528,-54,-818,-1086,-784,-653,-690,-572,-430
661,746,740,807,852,1000,1028,922,1001,1141,1182,996,846,530,210,424,-432,-2653,-7207,-12524,-15086,-17420,-17511,-13101,-9039,-5307,-3576,-1743,-2666,-1062,-1821,-2303,-3911,-5952,-5216,-3599,-5206,-5797,-3454,-793
115,-132,-624,-2337,-4461,-8945,-12286,-14594,-15134,-13659,-9695,-8430,20342,-3985,1413,-372,-2501,-4589,-6962,-7887,-6394,-3585,-1735,-1567,-2185,-2126,-1501,-759,-308,55,606,1021,1221,1226,970,652,242,-102,-425,-496
-480,-433,-383,-265,-80,-64,-30,25,20,-5,-103,-79,-94,-103,-156,-200,-213,-228,-199,-159,-151,-77,-15,12,71,60,17,-1433,-4244,-8750,-14566,-17799,-20625,-14113,-8801,-5063,13101,795,916,1352
-1101,-4252,-7403,-6925,-5100,-2946,-1996,-2076,-1348,-754,-654,-748,-493,-36,291,631,644,302,380,429,218,-59,-472,-1983,-5457,-10474,-14661,-15624,-15267,-11838,-7148,-6633,-5167,2925,273,-79,-11,-3511,-7841,-6959
-3827,-1408,-2199,-2886,-1599,-624,-790,-1408,-1115,-182,409,735,994,1045,816,621,286,-169,-449,-659,-922,-2320,-5648,-9861,-12422,-14277,-13915,-10177,-8395,-6862,-3007,2749,1032,753,-1124,-3781,-5215,-5409,-2980,-1279
-490,-395,-394,-393,-387,-393,-392,-448,-534,-617,-667,-1090,-3207,-8099,-12494,-13466,-13226,-11337,-5805,-3362,-3208,3667,-369,188,-298,-3327,-4988,-5862,-5316,-3594,-2989,-3313,-2336,-744,-164,-462,-376,407,1021,1155
186,236,214,254,202,233,265,238,226,121,-58,-2690,-6801,-11373,-14868,-16229,-13442,-8573,-3523,9788,1620,782,-566,-2968,-5927,-7420,-7071,-4748,-3320,-3939,-4069,-2512,-1009,-612,-766,-504,251,728,970,905
190,187,169,189,175,169,162,314,390,727,612,286,-1450,-5484,-11301,-18376,-20070,-19048,-9092,-3764,9950,1024,1834,-729,-2721,-5181,-7241,-7250,-5261,-3018,-2318,-2306,-1833,-1307,-1294,-1380,-611,90,832,1322
-50,-13,2,59,119,195,153,188,267,371,516,570,605,386,-441,-2326,-6018,-12972,-15519,-15142,-14440,-13611,-7112,-1361,5939,2449,1210,-2008,-6437,-7085,-5623,-3369,-1585,-2182,-2701,-1553,-393,-522,-1400,-1419
-70,-62,-54,-79,-72,-62,-11,38,36,24,-59,-511,-815,-891,-1482,-3685,-9437,-15313,-17621,-14678,-9785,-6421,-4209,-844,115,1490,-1617,-3809,-5722,-6856,-6042,-4255,-3061,-3371,-3487,-2640,-1665,-1273,-867,-54
75,-13,-28,-22,116,175,399,426,576,486,274,11,-1461,-4297,-8717,-13867,-14967,-14253,-12091,-9474,12255,-399,1845,8,-3152,-5459,-5933,-6244,-5101,-3550,-3001,-2342,-1054,-528,-1121,-1746,-1513,-542,157,581
-226,-271,-198,-85,-62,-120,-119,-84,-109,-43,-53,-36,1,26,103,117,123,-36,-1315,-4257,-9992,-15600,-17683,-14650,-12264,-7439,-2774,3675,2057,223,-2475,-4127,-6441,-7435,-6075,-3842,-3500,-3521,-2989,-2431
-269,-289,-302,-222,-161,-189,-213,-238,-297,-272,-278,-268,-302,-347,-1291,-3217,-6785,-12430,-14393,-15570,-14340,-9130,-4025,8385,624,1219,-1377,-3733,-4413,-5065,-4374,-3307,-3128,-3286,-2446,-1303,-734,-994,-1143,-641
487,442,394,354,131,-79,-332,-795,-2962,-9020,-17569,-20960,-19325,-14185,-7857,-1607,3984,5993,2721,-189,-4037,-8648,-7590,-8729,-9606,-7378,-3789,-1991,-1699,-678,293,1350,1604,1281,840,765,469,-30,-393,-454
-390,-290,-346,-364,-266,-96,154,67,-25,-210,-207,-347,-760,-1226,-3183,-8114,-17035,-17978,-15251,-10634,-3556,24629,10264,4432,-2054,-7660,-10135,-8507,-8960,-11125,-9390,-4112,-1107,-832,-803,-156,709,990,884,491
-184,-159,-97,-72,-67,-23,-70,44,-9,14,72,-103,-176,-1261,-5625,-16788,-24208,-21753,-11879,-2843,25788,7059,4980,545,-5589,-7614,-7296,-5271,-5600,-5477,-4024,-2551,-1766,-1585,-875,-53,888,1595,1810,1507
-1589,-4095,-9074,-17143,-20522,-19198,-10122,-1090,12221,6401,2744,-2258,-9621,-9218,-6366,-4845,-5389,-5036,-3724,-2555,-2125,-1510,-450,731,1572,1692,1343,1033,789,418,64,-138,-188,-216,-232,-247,-204,-74,-7,46
55,49,32,35,81,58,113,134,140,147,81,54,42,89,164,160,220,293,328,236,195,-1886,-8265,-17366,-26288,-23797,-13406,-3608,6894,5796,3297,-1122,-6394,-5812,-4116,-3266,-4118,-3678,-2205,-1346
-23767,-21961,-12239,9506,4583,7544,662,-4665,-7906,-7975,-6400,-5468,-6087,-5379,-3200,-1355,-880,-509,193,998,1572,1530,1188,1045,870,444,-25,-222,-291,-329,-368,-393,-372,-277,-147,-61,35,-1,23,-18
58,84,25,104,89,115,95,129,134,92,77,13,-42,-79,-66,-28,89,120,169,352,435,511,323,-1907,-9061,-18633,-23056,-21882,-11040,-2821,10655,7507,4354,-38,-7569,-8271,-5175,-4392,-5895,-5747
1307,1277,1149,947,828,679,550,453,547,662,587,517,284,73,-184,-491,-577,-582,-1128,-425,4217,4785,56,-748,-3275,-6962,-10371,-7353,-6028,-10454,-10087,4492,-2758,534,8640,8429,3443,540,1128,758
-133,-174,-116,-48,111,243,184,506,2647,7994,11898,7967,3336,-917,-4297,-15154,-18480,-15317,-14059,-15230,-13275,-9454,17471,8926,8296,4824,3492,214,522,212,220,107,678,1028,639,50,-451,-698,-856,-993
-568,-279,1809,2598,1781,1993,357,-3317,-4076,-18906,-24836,-20442,-18718,-15020,-10381,7146,3409,2461,2525,-225,-1078,-459,840,573,-164,-730,-848,-844,-955,-814,-717,-752,-708,-680,-575,-510,-491,-539,-560,-592
3448,11240,11362,5703,-426,-24453,31344,-25003,-20664,-17979,3169,1274,-352,164,154,441,-248,-150,-1051,-1221,-1378,-1372,-855,-420,-499,-539,-655,-730,-655,-430,-250,-156,26,49,248,285,162,115,-80,-206
2587,-3923,-4682,-5708,-15270,-24449,-20961,-21232,-21426,-8278,10228,460,-164,936,781,-1072,-1109,-1026,-1204,-1457,-1508,-1196,-1015,-1106,-1265,-1227,-1020,-742,-558,-414,-313,-289,-302,-224,-216,-252,-174,-264,-423,-641
2063,2611,-1169,3613,-173,-4276,-11577,-14472,-15041,-14043,-13098,-13025,-10828,4721,8414,3755,4192,3323,2137,262,729,1149,-1528,-1398,-447,-880,-1378,-1301,-718,-581,-1028,-1435,-1833,-1622,-1173,-993,-867,-716,-745,-943
-485,-490,-625,-758,-663,1032,3906,7690,-1000,-1908,-6013,-5684,-12940,-15456,-14226,-14543,-10193,-10809,-14195,-9458,16889,10767,13861,13886,10778,9079,6033,5047,5644,5221,5606,5392,3995,2103,456,-46,899,2470,3156,2117
963,8248,14143,7694,1565,-5100,-7622,-16727,-23492,-17546,-15432,-14711,-10185,16579,12451,15439,13894,13830,12686,10081,8126,6875,5460,3284,900,-448,1426,4943,6713,5774,4024,4008,3134,2848,1924,1504,1200,921,357,71
-454,-199,64,285,80,-235,-351,-609,-526,-350,-341,-331,-274,-266,-200,-238,-247,-337,-303,-429,-358,-44,1160,9463,9443,6286,-265,-1195,-8842,-20257,-16910,-15163,-18560,-20570,17685,15766,16859,15401,13160,12267
11031,9220,7347,6164,5312,4516,2969,1592,771,861,861,1408,2489,2284,1186,174,720,469,54,-473,-999,-1573,-1854,-1783,-1434,-1202,-1003,-765,-650,-709,-760,-880,-1036,-1125,-1236,-1305,-1221,-1277,-1321,-1316
-325,-44,228,190,867,6020,12384,6978,4555,-2719,-3886,-12789,-19998,-17815,-16175,-17345,-12476,18801,10065,19152,17718,16643,15664,11803,9443,6650,2996,-527,-1950,-2229,-1531,1930,4779,3212,1953,1143,1174,364,-578,-903
8563,3887,-1069,-9074,-14297,-13922,-17569,-15831,-10020,3482,17568,17907,17818,14145,10774,7307,5016,3310,2137,2060,2063,1604,1603,2393,2807,2004,1359,413,5,-387,-711,-1064,-1492,-1950,-1936,-1628,-1404,-1267,-1220,-1242
11735,6181,263,-5220,-12856,-18185,-15151,-13445,-12889,-10447,24193,17749,20413,16380,13485,6850,2982,-323,-2270,-2387,1025,5131,3982,3725,1581,1307,327,-242,-455,-952,-1186,-1379,-1267,-1256,-1195,-1170,-1174,-1124,-1130,-1146
-873,-813,-779,-801,-504,-56,90,195,2197,8970,12111,6689,-995,-4930,-6656,-16053,-19077,-15240,-12996,-11228,-11760,17242,19099,15886,15286,16041,11240,5357,1664,-631,-2254,-2999,-1173,813,102,636,1507,295,-186,-274
5008,-320,-5544,-14739,-17991,-13472,-10769,-7693,3624,13496,16332,21277,19672,14935,10386,7466,5983,6967,6357,5486,3372,-195,-964,-2065,-1338,4527,5257,5185,5438,2345,1244,480,-364,-1045,-1384,-1572,-1507,-1325,-1079,-807
-1060,-1068,-1049,-1021,-984,-978,-1034,-78,5073,9179,8073,6760,3757,-1968,-12777,-19162,-15194,-12197,-10061,21370,22484,17990,16798,14802,13045,9932,9309,9357,8334,7847,6004,2318,376,2190,5586,8082,6534,5467,2819,2667
-927,-977,-1020,-1036,41,5813,12451,8003,4237,933,-1731,-14523,-19707,-15766,-11401,-9786,-8555,25061,21499,20041,16181,12712,10275,8738,8285,8171,6343,3359,884,1209,4197,4231,2298,204,439,430,1653,941,-217,-594
-395,-314,-313,5952,16668,17582,11510,5564,-930,-11199,-19235,-20459,-15037,-12667,-8808,16465,21674,22342,20171,17411,12622,9263,7445,6270,3582,1191,346,1648,3626,4144,4446,2841,1845,1895,1040,952,360,-416,-400,-469
-794,-814,-811,260,7155,9686,9789,5721,3135,-5247,-15740,-19418,-17814,-12457,-11267,-2150,28232,18722,22427,18263,15286,10640,8191,7119,5436,3719,878,-660,-553,443,4125,6504,5093,2573,1209,1014,-58,-475,-471,-740
-370,-347,-313,-347,-333,-322,-307,-348,-416,-468,-431,-406,-400,-365,-319,-390,-541,91,4059,5450,5599,5751,1851,-1397,-4148,-10624,-11856,-13460,-13256,-12340,-13497,2683,19601,18722,19287,18404,15863,12088,9576,9297
-211,-267,-250,-226,-243,-176,-189,-71,199,71,91,0,459,321,67,399,3198,5255,4190,1723,-632,-2685,-3472,-4146,-2840,7146,12776,8254,1129,607,3415,5215,4769,2506,-1040,-4033,-8307,-10798,-10960,-13802
456,443,484,460,447,456,414,403,316,377,508,388,370,407,751,2370,1353,1610,277,-290,-1822,-3658,-2782,7833,11606,5075,1535,3235,4018,4168,2188,-310,-4434,-6989,-11799,-10470,-15554,-11100,-10143,-9958
-7499,-5879,-3348,-1580,1056,492,-636,-715,-705,-808,-681,-527,-462,-436,-135,-53,-11,5,-52,-23,-88,-7,90,500,498,340,-184,132,-293,-527,-138,250,1265,1696,1057,-1121,-2393,-876,-22,113
-37,-189,-127,-5,-32,-40,32,-145,-127,-164,-86,-17,84,-119,-88,643,371,1625,2568,4107,2604,745,34,-1020,-2047,-1995,102,8580,8635,3296,819,2107,2682,2026,-1556,-4556,-7591,-10288,-11261,-12388
381,333,1644,2542,1955,-595,-1662,-1508,-761,-486,-1012,1711,10660,7895,509,-110,1362,5020,5358,2380,-1756,-4896,-10009,-10387,-12487,-9898,-10159,-6524,-4433,-3777,-2150,-207,420,1123,20,-1252,-706,-157,-202,-347
-179,2,58,-76,-12,-60,-85,-176,-74,-151,-132,-109,-70,-35,-25,-31,10,-13,-100,-443,-225,-412,377,2905,2372,1486,-948,-1259,-1597,-1820,-2308,5811,9984,3652,-2024,-1201,986,2136,2000,1326
-773,-915,-976,-395,44,-615,-856,-16,261,231,-30,-192,-297,6,309,219,5,-62,68,-22,109,192,158,77,19,146,383,612,742,97,668,2009,5357,2580,1974,837,-1481,-3174,-2175,11167
-1157,-790,-637,-765,-799,-983,-1127,-1226,-1292,-1188,-1140,-961,-898,-890,-996,-1136,-868,-15,1137,436,-611,1645,4489,4561,4313,3982,3202,1498,-1819,-3936,-1890,7974,8636,3280,-1084,-1530,369,1030,813,382
-665,-560,-617,-588,-641,-704,-649,-752,-599,-611,-498,-420,-425,-234,24,253,717,-887,196,1374,2120,3846,3467,4697,5356,3299,290,-5228,-4949,3582,7785,5856,1532,32,1237,1602,977,-1667,-4368,-6698
1890,2046,1657,1659,1312,1465,991,1348,1182,1295,1812,1739,1142,696,646,2406,4636,5925,4338,2983,1741,-1377,-3992,-3758,7325,11347,5923,-1145,-1738,366,1797,552,-34,-296,-771,-424,368,1750,3287,2860
-1091,-1100,-1090,-1094,-1090,-1079,-1123,-985,-590,494,2458,983,-1131,-1587,2958,4893,3551,2743,1838,681,-942,-2488,-3664,2703,10718,7335,-128,-1494,-1,1071,848,668,393,544,581,1021,1189,1633,1918,1818
-763,-666,-711,-770,-651,-637,-615,-682,-711,-504,-156,693,782,56,-856,-827,499,1232,3729,4012,2200,1212,456,-210,-949,-4839,-466,8634,8079,1415,-1196,-66,815,742,672,1274,1815,2846,3012,2125
-48,-50,-62,-72,-15,-41,75,107,176,395,874,824,991,492,-475,-1006,328,2421,1772,92,-2232,-3739,-5832,-4659,16648,14065,2174,-571,447,1087,-2576,-5817,-6959,-5217,-1346,1176,3139,1226,-1983,-7039
-3,72,-15,-40,-24,-49,-30,193,419,569,401,805,462,261,623,1654,3871,3251,960,340,157,-73,-1309,-4605,-5095,13888,9814,-52,1761,3329,1870,-319,-2413,-3688,-5343,-7109,-9315,-9974,-11169,-9360
854,577,569,1931,3340,2792,1201,-767,-2109,-3309,-3037,-1080,7781,10295,2172,-1358,293,583,253,335,709,1212,930,1171,1329,-362,-4089,-6964,-9845,-11740,-12527,-12467,-12191,-10917,-9865,-8387,-6099,-3846,-1439,-887
-216,-157,-129,-74,-134,-72,-73,48,75,177,333,293,-46,171,160,-868,81,-724,1373,895,477,-688,-1518,-2868,-1774,1631,9302,8084,2278,-808,-487,453,1155,1419,2543,2331,-405,-4444,-5677,-9036
-1414,-1331,-1344,-1298,-1338,-1309,-1237,-1186,-1219,-1136,-1079,-961,-878,-902,-765,-611,-608,-527,-313,-127,-49,-345,-789,-1061,-1039,286,147,-1196,-2435,-3263,-4256,-3790,1760,10221,8116,351,-2399,-1262,-107,42
-752,-698,-603,-387,-613,-523,-502,-566,-523,-533,-499,-545,-504,-485,-417,-303,-417,-394,-422,-290,-278,69,541,691,263,-2162,-710,3577,5867,4765,3512,1423,-1270,-3530,-2950,7076,12263,1456,-4682,-3250
673,2775,4012,5249,4136,2768,-2113,-3377,-3046,1541,7688,7980,2255,-1232,-1286,-1306,-1214,-857,-509,-734,-735,-886,-997,-600,-344,-386,-529,-205,478,169,419,-888,-1499,-4489,-6262,-9448,-9365,-12847,-11891,-12855
462,-147,986,2458,2372,2579,1012,-407,-1625,-3589,-3916,-3301,6118,11902,4680,-2331,-2740,-1651,-1231,-987,-905,-1275,-1216,-860,-887,-631,-538,-88,324,1598,2526,909,-1273,-4054,-7547,-8944,-10975,-12038,-11893,-10350
806,918,1721,1549,652,-1893,-1647,-4013,-19550,-21028,-18524,-17909,-8800,-2230,-4747,-8158,-9060,-9317,-9450,-10229,-10379,-10700,-10391,-10481,-10384,-10187,-10131,-10196,-10430,-10389,-10384,-10064,-9412,-9667,-8600,-8003,-8394,-8425,-8715,-8881
-527,-441,-412,-410,-450,-445,-601,-539,-485,-443,-386,-346,-393,-399,-471,-545,-478,-435,-316,-311,-314,-384,-581,-648,-700,-647,-496,238,371,396,-176,-924,-1398,152,1785,-5433,-16696,-24735,-20783,-17337
-678,-803,-503,-642,-478,-487,-673,-566,-760,-712,-592,-295,-125,453,538,-228,-1637,-1414,-1461,-347,-6293,-18289,-23154,-20253,-17775,-10249,4367,-6358,-8665,-9739,-10135,-10480,-10385,-9953,-8484,-6857,-5841,-5935,-6688,-5688
-746,-608,-569,-123,978,595,697,-2366,-1323,-238,1741,-3752,-12273,-19157,-19870,-19296,-16010,-8735,7155,-5619,-9291,-9291,-9251,-9308,-8497,-7816,-7267,-5615,-5125,-5326,-4214,-4886,-3254,-2270,-1608,-1325,-1233,-1775,-1979,-720
-660,-806,-406,-31,775,775,-1019,-1530,-2002,1502,405,-7574,-16640,-22931,-19709,-18858,-11298,-6101,-1841,-8693,-9287,-9783,-9698,-10326,-10517,-10523,-10324,-10178,-9923,-7911,-5069,-3480,-3858,-4936,-4384,-5463,-4444,-3873,-4032,-2358
-939,-801,-861,-603,-10,795,-589,-566,-2111,-1814,-219,131,-5762,-15242,-22937,-21417,-19323,-14292,13533,-4884,-7862,-9285,-9856,-9909,-10808,-10693,-10347,-10252,-9807,-9257,-8597,-7666,-7530,-6860,-6093,-5368,-5485,-5187,-4067,-3313
-882,-807,-874,-846,-875,-820,-894,-802,-918,-794,-960,-837,-846,-503,164,-129,-1258,-4000,-3193,-1570,2484,-1895,-8988,-20669,-21480,-19251,-11630,-6864,-5613,-9284,-9508,-8954,-8161,-7775,-6464,-5570,-7022,-7233,-6979,-6198
