4324,4996,5772,5983,6211,5928,5898,6035,6293,6288,6085,5944,5890,5800,5397,4075,5236,6961,7196,6547,-10744,27322,-16338,-27590,-11334,-7578,-9973,-8951,-8234,-10002,-16545,-15718,-3617,1534,2878,4123,5325,6013,5806,5500
5753,5479,5418,5468,5727,5723,5769,5910,6044,6117,6211,6183,6306,5382,4535,-8387,30229,-21696,-30916,-12697,-6540,-6204,-7292,-7591,-9068,-14559,-11412,-1117,3045,3724,4041,4733,5517,5980,6233,6091,6032,6132,6026,5962
6500,6348,6428,6488,6247,6343,6577,6657,6608,6409,6332,6120,928,-25788,-18959,-29870,-28467,-11294,-6996,-6420,-7045,-6959,-7670,-10567,-8370,-3125,1780,3587,4031,5053,6239,6625,6584,6543,6594,6488,6287,6142,6117,6015
6375,6576,6790,6798,6743,6656,6758,6922,6968,6606,5714,4141,-1195,-23472,26210,26210,-12418,-4726,-6686,-8467,-8058,-12985,-22480,-8533,1745,3323,4035,4695,4097,3346,3221,3354,3697,3675,3371,3622,4295,4487,4750,5078
6069,6090,5744,5490,5456,5531,5529,5594,5623,5696,5607,6402,6703,-6048,-25400,-21034,-18389,-8689,-10289,-10577,-9248,-11236,-17529,-10763,472,3594,4676,4956,5136,5168,5266,5364,5358,5778,5860,5659,5419,5217,5415,5412
4865,5012,4939,4805,4884,4794,4988,5133,5158,5247,4972,4448,3804,3662,3880,3356,-8535,27511,-22364,-24851,-12559,-8344,-6220,-6458,-6139,-9631,-27738,-22284,-1773,2264,2619,4113,4654,4486,4027,3813,3737,3974,4331,4331
-383,29,257,-463,-687,-756,-548,-794,-766,-557,-3929,-5941,3640,6504,5331,3466,2433,1689,1447,1438,-760,-15667,26210,30414,-17071,-5156,-3436,-5254,-5877,-6661,-11751,-25964,-9913,3078,4110,2846,3036,2829,2259,2733
2364,2537,2172,1900,2083,2394,2421,2459,2531,2462,2399,2379,2506,2832,3061,3260,3408,4601,5140,4287,3953,4358,3300,1414,-852,-16513,26210,-23040,-31173,-9791,-6842,-3403,-2423,-4638,-9206,-13545,-8751,1778,5725,6270
5636,6238,6530,6901,7100,7489,7551,7462,7375,7452,7342,7646,7580,7742,7774,7142,6450,5717,1361,29300,26210,-26189,-17073,-11270,-10812,-8689,-10411,-13441,-18925,-8415,731,3144,4829,4595,4478,4956,5417,5655,6153,5975
5082,5109,5057,5075,5671,6162,6795,6631,6116,4653,3056,2306,-13445,26210,29745,-22557,-11848,-8753,-9420,-10949,-11776,-13842,-11850,-9916,-3763,-293,1438,6315,7405,6836,5915,5039,4603,4064,3644,3437,3458,3340,3020,2956
5002,5121,5041,4854,4799,4662,4557,4506,4475,4554,4618,4682,4737,5010,4665,4132,4510,4587,4688,994,-29055,-13761,-22536,-21909,-14320,-11070,-11720,-12679,-13843,-13046,-9676,-6825,-2816,1632,5067,7855,8127,7184,6609,6055
5009,5143,5248,5108,5011,5020,5143,5480,5917,6085,6073,5965,6000,6311,6371,5936,4900,4001,4914,4973,-2794,-9091,-23211,-19409,-13612,-10811,-8725,-8470,-9485,-9807,-13581,-16185,-3301,3662,4341,4592,5059,5412,5286,5265
2728,2316,2101,2049,2472,2792,2479,2230,1779,1851,2033,2871,2063,268,939,815,754,606,-20472,-32719,-27268,-15315,-7987,-3005,-5248,-6542,-11716,-28998,-16919,2036,4434,3304,3867,4342,4128,3530,3193,3342,3560,3211
5138,4869,4842,4835,4745,4724,4627,4921,4943,5201,5088,4592,2782,-16239,26210,26210,-19126,-1366,-4755,-9752,-8776,-11301,-18231,-6819,3721,4695,3030,3165,3786,4422,4397,3994,2826,2533,2812,3332,3156,3300,2868,2318
5689,5764,5813,5984,5963,5925,5923,5859,5629,5398,5398,5085,4986,4557,-6923,-18228,-6594,-27659,-16214,-7762,-7391,-6991,-7627,-8352,-9938,-11227,-14049,983,6642,5710,6522,6587,5896,5407,5155,5395,5722,5667,5630,5428
4161,4222,4343,4551,5265,5127,3923,3368,3447,3704,4012,3985,3930,4463,5497,-3466,-28500,-849,30516,-16077,-7201,-5810,-6437,-6706,-8842,-12642,-23478,-10615,2200,4104,4935,6176,6481,6400,6033,5766,5667,5624,5459,5405
5604,5739,5689,5658,5359,5122,5264,5328,5253,5385,5370,3728,-23717,26210,26210,-15735,-2367,-4572,-5962,-6107,-8040,-11667,-14021,-1609,5302,4205,3314,3616,3602,3651,3478,3564,3786,3791,3667,3098,2615,2538,2953,2890
3813,3078,2697,2826,3034,3042,2913,2398,1683,1042,729,854,1183,1795,2021,1693,1599,-620,-194,3542,4742,3934,3221,2544,-14882,26210,26210,-16126,-5202,-4678,-4805,-7198,-19346,-16117,-1596,3979,4483,3740,3463,3141
2096,2016,928,289,176,162,251,614,1083,1434,1644,1950,2364,2747,1901,2381,2685,2309,3705,5811,4414,2198,560,-1850,-3494,-25992,31543,-31684,-7039,-3670,-2367,-3721,-6354,-7672,-6330,-2248,2258,2822,2497,2513
1465,1324,1361,1519,1556,867,315,547,4015,6105,5441,5243,5155,3632,1811,-17041,29351,30318,-26867,-7539,-945,-927,-3749,-5970,-17106,-25666,-7004,1694,2950,2360,3004,3168,2012,1033,1462,1890,1687,1246,948,818
1188,1190,1435,1682,1902,2190,2150,2204,2549,1092,3011,5381,6124,4633,1540,-5234,-28173,31609,26210,-24204,-2727,1256,674,-1684,-4279,-4332,-398,2759,1792,572,239,567,913,1233,1617,1895,1854,1587,1416,1554
1568,1524,1481,1423,1427,1432,1453,1501,1540,1548,1547,1574,1480,1622,-1444,-8630,864,4047,4844,4815,2075,-4842,26210,26210,-27429,-5002,-1959,-4281,-5611,-6160,-2581,2006,4520,4635,3356,2427,1935,1046,603,620
1991,2391,2259,1969,2100,1933,1408,1043,894,978,1039,1113,1274,1300,1348,1397,1441,632,-3751,-988,3269,3195,2990,4275,591,-30511,-89,-18625,-8628,-4239,-4628,-5242,-4383,-4222,-3131,1535,4425,3779,1883,1561
2300,2947,2625,2322,2155,2411,2506,2451,2507,2588,2508,2445,2342,2688,3503,2516,2136,3393,4238,6332,-9903,3820,-11517,-16879,-8898,-4956,-5196,-4361,-7293,-11454,-4312,4549,5468,3760,2458,1383,1422,2193,2020,1893
-1365,-1079,-686,-241,324,2510,1081,-429,-578,-480,-238,-41,1878,4174,4581,1998,1279,1840,722,-21237,-3852,-25127,-20412,-14885,-10442,-5801,-3575,-2716,-3818,-4702,-2969,341,2810,4413,5762,4566,3018,1954,1330,857
1501,1524,1530,1452,1421,1578,1639,1591,1672,1718,1914,2109,2265,2373,2902,5006,6154,4456,2506,1519,-3856,26210,-19332,28527,-10311,-2922,-3383,-3351,-3888,-5679,-5624,-2109,1137,1177,486,261,397,743,1105,1409
5680,5996,6133,6253,6371,6379,6461,6117,-3863,26210,-15906,30409,-16476,-3536,-442,-1554,-3666,-6195,-6357,-3067,1419,2993,3150,2859,2150,1668,1215,945,907,1050,1329,1690,2039,2241,1933,1541,1249,1103,1006,870
6135,5764,5543,5081,5491,5728,5829,5534,5448,5479,5794,5442,-4668,26210,-32624,-23456,-8286,-5978,-4993,-4554,-4558,-5181,-4343,-1829,188,833,1192,2151,2795,2986,2982,2771,2418,1891,1389,1160,1161,1289,1404,1391
946,916,873,933,1239,1456,1416,1472,1835,2439,2567,1943,1402,1310,1385,1534,1942,176,-302,3754,5397,6157,5005,-3319,30187,26987,-26743,-8710,-6091,-8010,-6491,-4933,-3909,-5227,-8638,-6511,-70,2446,1543,121
-1517,-2463,-2618,-2320,-1769,-906,-649,-238,-784,-1467,-1657,-1610,-1230,114,2931,158,-433,-240,-279,219,2275,3427,-13435,26210,-9020,-23481,-5751,-6285,-4229,-5106,-4926,-4353,-5372,-4086,-533,2558,2738,2221,1996,2032
6074,6284,6328,6244,6450,6717,6849,7051,7216,7126,6462,5866,-4439,31429,-14490,-25103,-18718,-6157,-4905,-5282,-4414,-5039,-5442,-2949,468,2609,2971,2585,2423,2704,2925,2524,1671,1816,1944,1308,658,233,90,172
140,435,801,1103,1349,1543,1686,1765,1627,1141,1523,1511,1116,590,383,157,-77,-860,-1163,-650,-280,-1675,-1659,-490,904,1611,3085,2750,2148,8638,8323,-5874,-4453,3893,6378,5866,-13148,-26549,-25100,-20759
5160,3915,3212,2788,3373,4028,4259,4577,4675,4593,5041,5495,-3200,-27196,-7279,-17047,-8450,-5703,-3856,-4374,-4073,-4365,-5029,-2740,576,2369,2297,1926,1835,1768,1859,2955,2653,1841,1535,1338,1036,564,218,171
2033,2321,3145,2288,1695,1723,2477,3579,3485,3867,3911,2762,2676,3660,4639,5125,3496,-13769,31044,-18698,-6061,-3177,-6018,-7894,-6973,-6014,-7192,-6543,81,3352,2781,1674,1676,1368,1042,1274,1088,371,321,113
1259,1040,864,752,797,2330,2603,1926,1021,3378,4638,4841,5240,4555,3725,-2909,26433,-16302,-31847,-13827,-6187,-3457,-3371,-3785,-4379,-4372,-3426,-3536,-2494,-2149,-1244,-734,-269,38,274,722,724,-62,-31,509
-3836,-3137,-2123,-350,1058,2000,2255,2078,1684,1507,1325,1218,1082,961,860,1221,2287,3069,3846,3421,2966,3921,4422,5114,5169,5438,3223,32036,-25834,27558,-18552,-2520,-3192,-3849,-4197,-3127,-3846,-5058,-3557,116
1985,1729,1853,2180,2277,2120,1587,1511,2616,4596,5772,5353,4680,5046,1733,-20064,-10229,-15708,-12361,-5176,-3455,-3086,-3916,-4196,-1311,2129,2418,1707,1450,1405,1529,1428,1057,995,849,572,396,328,328,468
1320,1356,1428,1457,1510,1482,1583,1705,1609,1614,1579,1487,1411,1510,1432,1583,1826,1653,2279,-2265,26210,-22684,-381,-23402,-2830,-14751,-10493,-17626,-2251,-2569,-496,-1305,-3,978,1117,1203,1095,1557,2230,2349
2160,1891,1562,1379,1549,1483,1502,1483,1483,1458,1577,2235,1267,-4492,-1057,-28213,26210,-21791,-3682,-17854,-16908,-16427,-6567,901,2534,1470,90,621,1999,2405,2124,2340,2591,2287,1684,1407,1257,899,692,725
904,1040,1207,1371,1428,1513,1591,1557,1426,1324,1267,1168,1135,1172,1243,1331,1437,1520,1496,1496,1493,1729,2728,997,5058,-14960,-30622,-11697,-2519,-10684,-19756,-12750,-5245,-13314,-3954,-2339,-1167,132,408,1183
1137,1104,1154,1291,1383,1402,1513,1700,1595,1393,1408,1520,1512,1459,1459,1443,1458,1671,1717,1757,1714,1700,2079,-902,6573,26685,26210,-8986,-8857,-25206,6671,-15539,-5060,-508,1129,-1404,-1974,382,2464,2820
2303,3736,3397,3493,3309,3376,3777,4059,3901,3785,3997,4021,4081,4350,4411,4380,4901,-1091,-23330,-14985,-24300,-26340,-21592,-13842,-15724,-10682,-1244,-1336,-663,-2035,-1805,1182,3165,3127,2563,2638,2939,2587,2060,1686
1614,1700,1733,1827,1874,1872,1802,1726,1688,1628,1653,1629,1705,1872,1850,1704,1774,1821,1800,1760,1422,2049,2210,2215,2348,2470,2284,2211,2333,1974,2618,1426,32711,-19256,-16215,-10905,-10310,-8059,-12898,-1841
1531,1550,1579,1566,1574,1556,1642,1657,1676,1717,1716,1680,1688,420,1979,3572,3026,3265,3891,-20459,-3844,-25206,-18215,-6225,-6510,-7535,-7585,-2478,-1793,-1221,65,-2367,-3123,-97,3144,3399,2307,1483,1631,2133
1663,1662,1573,1487,1493,1550,1578,1450,1520,1591,1625,1629,1681,1670,1822,1542,1984,1966,2436,2745,3205,3146,3487,3889,4110,5157,-12736,-4014,-16789,-3487,-4607,-761,2539,2136,1713,2041,2519,2310,1937,1771
1616,1663,1693,1698,1561,1577,1642,1885,1998,1959,1939,1841,1710,1689,1733,1798,1869,1772,1710,1648,1710,1672,1683,1678,1742,1895,1714,1804,621,2209,2818,-26031,26210,-11471,-1707,-18839,-4748,-10918,-4125,-11155
5340,-8873,-22000,-17161,-14516,-16075,-9147,-9092,-11893,-2678,3007,2865,1033,-462,17,1459,2387,2261,1708,1742,1858,1736,1601,1447,1341,1273,1324,1376,1502,1577,1602,1684,1787,1774,1569,1654,1671,1700,1705,1693
1362,1401,1449,1426,1451,1459,1440,1489,1602,1660,1878,1772,2006,2097,1998,2182,2222,2222,2208,2418,2287,2464,2521,2665,2544,2927,3684,3983,4992,4126,-22548,-15102,-11756,-20733,-7488,-1334,3287,2132,2849,2312
5170,2097,-10814,-11326,28031,-18622,30578,29389,-4444,-2928,-5532,-3034,-1531,-2387,-3308,-153,1717,2494,2540,1331,809,1172,1492,1342,1222,1444,1366,1330,1346,1382,1308,1306,1282,1219,1264,1318,1358,1326,1305,1359
1815,1810,1768,1711,1684,1666,1698,1598,1557,1513,1435,1528,1569,1574,1616,1540,1672,1598,1887,2417,2938,2709,2802,5871,-27562,26210,-8191,-9655,-20882,-6517,-10871,-9600,3804,2180,392,-73,966,2006,2044,1675
1920,1963,1994,1939,1816,1604,1845,1725,1688,1681,1698,1671,1738,1681,1623,1538,1531,1577,1662,1671,1773,-501,377,3159,3262,4039,4662,-1602,28462,-30849,-19613,-13950,-25097,-13545,-2703,-8356,-1148,-657,31,-424
1591,1443,1456,1506,1216,1395,1475,1663,2021,2339,2406,2858,3037,3478,3488,3772,3978,3982,-17539,-17596,-27805,-18415,-22433,-9390,1973,-3639,-12317,-4583,2273,2488,1805,1256,1526,1936,1775,1646,810,912,897,958
1465,1638,1607,1403,1294,1183,1022,1009,1024,1144,1277,1456,1577,1701,891,1647,2006,1644,1914,2077,1948,2435,4292,3213,2272,3244,4232,5424,5591,-4247,26210,-6646,-21081,-27130,-29371,-12960,-4748,-5741,559,-230
1856,1924,1988,1871,1765,1795,2065,2260,2435,2690,2480,2532,2494,2489,2354,2330,2224,2412,2576,2571,2842,2824,3041,3103,3007,3116,3122,3144,3158,3314,3124,3427,4051,-21791,-25569,-8113,-4060,-15499,1639,-2716
1112,1109,1062,1052,990,869,872,864,905,961,1046,1059,1131,1037,934,998,1013,1048,1039,982,1058,934,826,860,1012,1212,1665,1239,1451,1015,-837,1518,3116,4410,-3409,26210,-27225,-18555,-10373,29622
958,1125,1304,1269,1243,1188,1164,1085,1048,1075,1050,1014,1022,1133,1099,1131,1031,1002,1049,1097,1056,1016,1040,1042,1123,1283,1069,1432,1772,1835,29478,-7703,-8980,-22484,-8412,-1881,-3256,-7034,-3074,1213
3409,3172,2901,2729,2841,2765,2538,2316,2265,2078,2200,2157,1974,2440,3512,4508,4044,27041,-19521,-20405,-19841,-23263,-23946,-9882,-12372,538,-52,-714,-812,-1008,-751,-281,615,1435,1364,996,927,942,1311,1456
2109,453,-1943,-1474,-722,1343,4221,5476,3438,1880,144,-29367,-15695,-1846,5474,3448,4459,2842,-7737,-16302,-10475,-271,1876,951,-1300,-12336,-16817,-5838,-1368,607,295,-12742,-1724,4533,5608,5082,1968,-3438,-9891,-6899
-6451,26210,-29418,-480,1253,-1738,-14780,-24713,-7141,7871,7519,6843,7033,8037,7409,7211,7800,7235,7724,7117,7313,7413,7379,7125,7289,7384,7401,7237,7555,7481,7301,7312,7125,7076,7161,7529,7506,7240,7117,7238
194,-235,11,-1330,-2904,-2434,-1591,-894,-644,-104,1634,1574,1255,816,492,255,99,50,77,915,-210,-5034,-1531,5474,9079,-2504,26210,-30693,-7611,-2064,7003,6888,6364,7691,6565,3200,2342,1565,1440,1330
1115,851,746,649,702,772,852,816,742,571,550,570,632,1043,1265,1134,1501,1573,1574,1970,1990,2090,2227,2757,1401,1154,3845,5397,6762,4007,5060,8528,7290,-23468,-22522,1395,-994,-4796,-16033,-19872
3451,3170,3122,3020,3368,3552,2898,2629,2867,3402,3195,3127,3019,3165,3159,3441,3553,3039,2547,2632,2848,2968,3426,3846,4213,4138,3569,3057,4669,5652,4299,8752,1921,-977,-8559,-11698,-126,8145,8045,6249
593,697,969,1277,1423,1316,1103,1058,969,957,1416,1930,1768,1915,2472,-3405,-2082,-459,4220,8461,5239,-3492,-25787,-17667,-1049,-556,-4558,-16612,-17964,3001,6618,5059,1303,1197,1149,1188,1360,761,638,517
1012,996,967,805,1670,2016,2677,3170,2776,2114,2266,1716,1871,2482,3875,4016,3354,4269,3940,3547,3918,3885,3212,3129,3166,3111,3091,2964,3123,757,771,2362,5667,4010,-12655,26210,-20418,1793,-795,4220
1322,1676,1213,939,1628,1979,1411,2733,1644,1440,508,409,637,800,785,603,897,872,611,880,803,861,735,739,949,678,1168,2366,-930,-736,3849,5215,6086,722,-21219,-28504,-10322,-3623,-8927,-2106
-3816,31357,-20754,-2448,521,-1310,655,-32,-5824,-16859,-16947,-3985,6146,6065,5901,5545,5990,5527,5342,4652,4535,4691,4459,3600,2885,3198,1865,1842,1894,1731,1621,1816,1999,2105,2106,2057,1939,2024,1805,1763
1866,1923,1824,1816,1841,1830,1778,1744,1751,1853,1806,1751,1930,2191,2057,1586,1536,1452,1708,1611,1304,1518,1456,2387,3893,3922,3950,1682,-3086,354,-996,-21414,-28901,-5103,-1972,-2612,-6945,-13421,-6558,2300
52,-27638,-25551,2745,907,1056,1555,-7675,-18628,-9463,2613,8578,6278,6709,6310,6602,5245,4052,4258,3315,2779,3521,4298,2867,1480,1138,1243,1628,1883,2239,2297,1772,1287,1273,1498,1615,1636,1451,870,748
1777,1840,1808,1718,1767,1834,1845,3345,4897,5223,223,-12302,-29428,-14704,-5530,-679,802,-128,-3892,-18864,-26452,-10768,6694,8689,4864,6531,5841,5691,4986,5192,4909,4337,4340,3964,3685,3541,3219,3050,3011,3230
2982,2647,2513,2615,2599,2516,2763,3306,3241,3783,3233,3086,3243,3256,4089,5009,-6237,-16866,-4519,757,1099,1668,-1237,-13964,-16087,-5184,8181,5747,6011,7697,6060,5521,4293,3973,4083,3022,2021,1817,1742,1471
936,1067,1107,857,749,1049,1546,965,1514,1712,1459,1249,1591,1332,1247,1170,1280,1705,2211,1790,1481,2140,2587,2547,2758,3600,3743,4919,6104,5535,4289,5836,9158,-3680,-30177,-12717,2508,1897,2636,-3286
6351,7171,7784,6333,1364,-29332,-32546,-5287,3124,-1328,1189,3633,-3229,-12067,-9898,9568,7366,7187,8652,8343,8161,6183,2464,2850,650,126,120,323,1259,529,546,814,1164,1457,1467,1082,1246,1347,1049,675
863,951,904,901,899,934,1034,969,930,815,700,855,830,832,392,1325,1100,1032,1049,985,890,895,733,833,821,910,1761,3786,3053,3327,-168,626,3114,4039,-4913,26210,-29290,-1542,1431,1605
826,766,704,662,870,1159,976,512,1116,1065,705,814,814,1526,3360,4935,1203,-311,2646,5191,5884,5422,-420,30868,-25783,1754,3079,1595,2053,-721,-8550,-10420,-2655,3373,6679,5101,5037,5582,4512,4170
1162,1086,1014,955,1038,1085,1024,955,954,892,1000,947,818,708,720,696,654,749,717,806,949,947,1301,1437,1334,1494,1617,1611,1518,1348,3970,-3529,-4240,1173,4883,6737,4176,-7615,28159,-29205
552,28,484,1179,1810,1499,864,561,544,461,627,1244,1948,8000,7171,2306,-9982,-11356,-2382,-1022,-1277,1508,273,-1811,-3242,-2460,1591,4932,7523,8158,8064,6703,6209,6503,6767,6718,4924,3871,3649,3229
5684,5577,5498,6420,7262,6253,4879,4908,6972,7946,7598,5916,4583,5087,5660,5879,5884,5747,6043,5855,5404,5941,5155,5312,5624,6777,7541,5879,-4451,-29995,-21036,-8978,-2245,-481,-2096,-13281,-30821,-15740,7263,7684
1076,1054,1016,976,840,710,655,475,460,524,686,919,646,643,347,356,308,845,1063,1220,1024,1070,1076,1312,1693,1941,2204,2903,3316,2565,2026,606,3432,3518,-16047,26210,-23433,6794,6200,6911
3445,3460,3463,3178,3207,3237,3180,3281,3116,3203,3178,3156,3253,3184,3075,3255,3207,2612,1003,-4592,26210,1871,-23913,26210,26210,26210,-9888,26210,-29625,26210,-23509,26210,30305,6836,-1301,-10,7809,3572,2774,3291
3928,3813,3915,4016,2981,4081,26210,-13459,-10356,26210,28812,2283,26210,-23532,-2051,26210,26210,4964,26210,26210,-21834,26210,-10682,-2964,26210,-19555,-4945,32629,28859,-138,-31266,26210,-19431,-1937,-22712,26210,-16166,-6037,26210,-28928
-6202,-28673,26210,-6272,1580,26210,-28385,-5460,-16904,30996,-6657,6539,-10936,26210,-18773,-4080,5512,3559,2422,26210,-25484,-9021,-20028,29970,-22804,5869,-18456,29070,-5476,-80,-21965,-22410,-1078,229,26210,26210,-6958,-17507,-32462,-9136
8648,27436,26210,-10714,-10972,-18852,-4542,1580,2485,-1972,-1613,1301,3103,3051,1832,1754,1735,1659,1866,1751,597,-3283,1308,-26789,26210,-15906,-18015,26951,5679,26210,28302,-7954,32503,-22685,9524,-3064,-15913,-3718,-28166,-20639
5121,4332,3087,4617,4614,4183,4834,4687,4215,4258,4319,4259,4233,4425,4559,4504,4363,4428,4532,3800,30893,26249,-18997,28724,-21955,1716,-25118,27268,-3129,-5843,-23260,-18081,2690,-18649,-31157,-7051,-19619,-26332,-2027,4815
26210,26210,-1789,-31279,-30187,4948,5321,4952,5122,5278,4883,5061,4341,4750,4604,3915,4234,4344,2553,3054,31389,26210,-7460,-16706,-28024,-11575,-1487,-32042,-31094,-17387,7621,-9701,26210,-21022,-2458,-23389,-13262,530,8025,6376
5452,4607,4991,4800,5113,5140,4708,4745,4550,4653,4018,3924,3772,4255,4335,4255,4208,4190,4213,3288,1325,-28863,-22527,-25603,-20110,-4149,-11409,26210,-17802,-4609,4593,4739,4282,3541,3522,3609,2521,2458,1735,2356
2855,2483,2236,2164,2364,2460,2471,2638,2547,2589,2692,2581,2597,2508,2632,2482,2576,2646,-5400,26210,-18833,-18007,-22131,-5091,-3433,26210,-14505,-7889,-25601,-20237,366,31253,26210,-9916,-20861,-22480,5130,4318,3456,1893
-19787,26210,-8665,-21305,-22449,5508,5539,4559,4409,4153,4179,3907,3939,3953,3899,3939,4077,4022,4076,4057,4135,4039,3935,3955,3923,3758,3873,3596,3122,6579,26210,-7211,-28399,-32223,-858,5907,31660,27733,-9803,-18459
-26248,1180,-27195,26210,-16417,-10087,-7896,2130,5222,4483,5021,5652,5398,5018,4788,4581,3825,4232,3717,3368,3759,3421,3447,3551,3650,-14920,-1785,-6970,-1814,-21209,-12904,7451,29594,-32683,-4232,-21146,-24884,-4106,-5360,32013
-23415,-24326,-636,-2629,26210,-24263,26210,-15847,-10053,-27784,-10389,9093,-29169,-24610,-4779,-5545,-19831,-9014,2825,6067,3405,3989,4767,4101,3576,3790,3673,3509,3589,3588,3321,3358,3283,3030,3077,3166,3049,3065,2895,2999
2981,2981,3044,2958,2901,2849,2759,2749,2842,2856,2886,2877,2767,2790,2830,2764,2758,2812,2808,2816,2879,2840,2837,2723,2874,3193,2629,2889,-25644,28306,-7329,-11789,-25354,-7833,-1425,-29340,-14951,-12906,4748,-297
