1550,1640,1800,1767,1723,1627,1635,1317,287,-1944,-4580,-6142,-9090,-9229,-3408,400,4417,5371,-2149,3362,5174,-590,-1461,-2576,-3557,-2214,-703,982,1354,1312,1639,1838,1198,1026,892,846,1009,1255,1399,1446
1385,1216,1348,1452,1478,1355,996,-371,-2618,-5727,-9529,-8322,-4064,-770,810,7003,16051,4261,4158,3395,-687,-5722,-5118,4278,-1147,-274,5917,4769,3516,3928,3357,2728,2834,2258,1842,2005,2234,2354,2289,2275
2095,1802,2009,2282,2386,2713,2737,2616,3120,3606,5588,5805,3205,-3105,-8101,-8046,2377,7433,7533,-9583,-791,3102,10800,2156,11198,14422,4349,-12513,-15282,-12059,-10154,-1273,769,624,1058,670,-210,295,861,1276
-55,-92,-25,60,-192,-169,54,28,-36,72,18,65,48,41,-59,-59,-151,-114,-41,-153,-301,-785,293,-850,-3486,-7052,-14001,-18700,-19300,-20975,-31098,-27774,9357,25067,14872,-222,-61,4322,5492,4398
-504,-2896,-5198,-9243,-14703,-21158,-25300,31201,-4394,21620,12267,287,1484,4861,3959,3079,2709,2854,3211,3005,2696,2858,2914,2843,3053,904,171,-459,229,-167,8,53,528,565,596,1975,2218,2465,1476,1140
-10298,-7714,-10067,-18525,28496,27836,5842,19494,4199,-890,2205,3387,3141,2800,2955,3069,2969,2709,2374,2102,1868,2433,2254,698,-337,66,421,150,627,542,363,548,-156,-213,-638,530,615,961,529,553
56,-451,-471,-530,-629,243,-474,-959,-1330,-1462,-1376,-1225,-1123,-1111,-1090,-1209,-1214,-1263,-1184,-1119,-1185,-1194,-960,-284,143,-1445,-4653,-4295,-9115,-12840,-16118,-29320,31271,-4677,17129,11920,3947,2497,3077,3020
-1166,-990,-766,-1015,-975,409,708,-2955,-3899,-5419,-7462,-16280,-26430,-32601,-29601,1371,20247,12929,2103,1099,4290,4097,3260,3187,3545,3424,3358,3101,3018,3277,2094,193,-663,-37,89,776,364,89,-77,429
-1274,-1294,-1316,-510,303,-979,-3577,-4292,-5761,-7505,-16250,-26431,-24652,-6640,12218,16746,6492,1421,2142,3373,3169,2668,2412,2538,2700,2565,2410,2640,2822,2411,1133,287,948,1480,1741,1786,1402,2261,2053,1796
-1403,-1433,-1386,-1431,-1467,-1480,-1459,-1356,-1335,-1404,-1464,-1401,-1365,-1443,-1152,-1184,-1265,-747,1528,2558,-3714,-5753,-13213,-26297,-31302,-24882,-1062,15732,12710,4477,1710,2822,3484,3517,3138,2850,2680,2531,2350,3036
-1682,-1592,-1555,-1775,274,-1068,-1282,-1965,-3281,-7207,-14830,-26051,-28534,-16633,10587,18275,7542,1792,3965,5479,4565,3992,3924,4326,3952,2733,680,-220,137,1678,2097,1575,686,505,642,722,1238,972,1341,332
-1730,-1687,-1688,-1737,-1757,-1693,-1583,-1582,-1659,-1655,-1713,-1629,-1561,-1560,-1633,-1632,-844,437,193,-1452,-3129,-4443,-9472,-22158,-27310,-22718,-10101,6955,12847,10009,3725,545,1343,2205,2581,2198,2209,2150,2015,1792
-1543,-1541,-1574,-1617,-1605,-1635,-1696,-1629,-1598,-1596,-1501,-1603,-1784,-1667,-1234,1757,303,-1777,-256,-5118,-16436,-20518,-17511,-3728,9823,10649,7132,3379,2743,3061,3286,2582,2060,1688,2052,2291,2379,1852,1320,121
-1868,-1844,-1887,-1834,-1842,-1797,-1881,-1916,-1920,-1857,-1868,-1864,-1801,-1902,-2306,-1495,-1784,-2111,-1950,-1261,28,-720,-2854,-4129,-3536,-4690,-7253,-17748,-31066,-28064,-25242,-8370,13391,13440,4897,1330,2787,3701,3569,2904
-2454,-2419,-2409,-2369,-2403,-2387,-2411,-2357,-2253,-2211,-2155,-2050,-1327,-285,-299,-3746,-2805,-3443,-1373,-3746,-17943,-20313,-22679,-10882,13094,10191,4483,3316,2975,2879,2861,3356,3120,3226,3401,4117,3542,1505,-553,-1674
-1741,-1761,-1738,-1755,-1779,-1458,-100,3423,766,-8860,-11021,-14811,-24006,-28855,-12783,8553,12635,8233,6409,3776,3238,3138,3238,2800,2852,2949,2356,2412,3207,3536,1554,-115,401,332,904,1003,1074,1421,1222,1633
1457,627,400,257,-328,-659,-316,-369,-827,-1459,-1941,-1740,-1489,-1356,-1494,-1576,-1471,-1459,-1505,-1530,-1517,-1514,-1510,-1528,-1585,-1583,-1537,-1481,-1459,-305,3649,1955,-4973,-9226,-17499,-26229,-29050,-15948,24822,17442
-1886,-2062,-2180,-2155,-2056,-1944,-1893,-1995,-1938,-1383,-498,-398,-891,-1230,-4924,-12685,-17038,-7678,-17400,-16715,6241,16226,9846,2852,1717,3925,4347,3657,3060,3079,3080,2945,2911,2892,2717,2787,2644,2834,2872,2745
-1927,-1696,-1698,-1769,-1694,-1750,-899,1083,942,-686,-4340,-12242,-23247,-30976,-29196,2885,14028,14152,3037,1739,2771,4067,3955,3666,3383,3518,3746,3223,1636,334,-365,-347,-432,-1060,-1418,-1935,-1113,-314,237,533
243,1075,564,1445,882,635,-206,-498,-631,-728,-1382,-849,-746,-1343,-1825,-1842,-1699,-1558,-1548,-1573,-1604,-1578,-1554,-1576,-1505,-1479,-1288,117,1725,315,-2513,-4883,-3775,-15143,31368,26210,-32700,-363,16038,7603
-781,-928,-595,-738,-1404,-1486,-1731,-1580,-1667,-1481,-1595,-1450,-11,-149,-1282,-2653,-2161,-6617,-15944,-18760,-22316,-25455,381,15588,6614,2767,5107,3727,3164,3093,3268,3169,3287,3037,3200,3615,2680,1619,449,50
-1415,-473,-111,-2239,-3687,-1786,-7117,-25781,-30241,-23760,-8139,18452,8137,2091,3994,5522,3897,3093,2964,3123,2445,2059,1872,2079,2327,1992,1821,1331,1347,1110,1557,1903,1373,522,-144,-583,-1531,-1911,-1277,-709
26,737,412,742,872,262,-544,-1219,-1960,-1589,-1306,-790,-323,-958,-1316,-1577,-2105,-2244,-2230,-2241,-2084,-1842,-1853,-2120,-2356,-2279,-1768,-1876,-1973,-2245,-2470,-1667,98,-2654,-4705,-3481,-12687,-22160,-21080,-15274
-2084,-2704,-1367,-854,-1652,-1323,-1228,-844,365,79,-660,-3066,-1409,-2520,-3881,-5081,-7288,-8325,-13474,-30560,-32061,-23465,22441,16396,-1159,868,6056,4537,3025,3171,3936,3778,3443,3083,3215,3126,2955,3193,2893,2933
-1365,-1408,-1389,-1334,-1494,-1512,-1567,-1234,2660,1568,-2261,-7988,-6983,-10228,-16968,-21361,-16645,-983,18469,12346,1476,-528,2085,2875,2125,1868,2099,2448,2236,1872,1942,2036,1923,1872,1367,1095,1112,1344,1082,941
-4743,-14022,-29258,-27593,-18011,15046,18203,-1194,-1224,5411,5037,3013,2993,3430,3563,3225,3018,3000,3101,2905,3049,3187,2040,1711,119,352,205,352,983,1687,1458,1112,242,779,539,1105,1525,1571,1827,1202
-2091,-2147,-2211,-2093,-2130,-2060,-2069,-1536,-332,711,478,-2261,-6210,-5492,-8941,-16422,-23110,-21194,-1225,16804,12571,2275,660,1840,2988,2822,2737,2585,2324,2318,2479,2733,2868,3156,1596,-171,-1124,-1469,-1501,-1723
-2683,-2791,-2768,-2791,-2759,-2780,-2752,-1303,772,466,-2536,-5802,-6972,-3296,-8886,-22390,-26081,-20034,3879,15400,9341,2920,3448,3705,3685,3569,3306,3195,3153,3237,3133,2971,3135,3126,2959,3097,2853,2840,3053,3546
-2437,-2451,-2542,-2464,-2445,-2374,-2465,-826,459,-2030,-5215,-8854,-7368,-12245,-23034,-22709,-17133,1279,15761,9351,2861,2921,3078,2680,2530,2576,2597,2559,2336,2368,2288,2057,1797,2129,1881,2960,1304,-492,-2234,-2154
-2376,-2358,-1305,-1617,-169,-366,769,1016,1045,500,480,-307,-787,-1677,-923,1765,-44,-1349,-2283,-1986,-1605,-1440,-1604,-1690,-1595,-1562,-1395,-649,-200,-694,-1338,-1605,-712,705,-2030,-4347,-11526,-25337,-30554,-16032
-326,-1741,-2493,-2271,-1877,-1698,-1916,-2022,-1974,-1944,-1935,-1968,-2029,-1184,-194,-824,-2056,-2732,-1749,-6168,-13673,-28637,-30051,-7634,23570,9050,578,4246,4720,3972,3378,3591,3631,3719,3618,3663,3625,3973,3753,3581
-2607,-2640,-2617,-2603,-2628,-2637,-2625,-2662,-2648,-2633,-2658,-2630,-2652,-2601,-2576,-2022,409,-833,-3673,-6801,-6703,-15310,-24070,-22132,-7604,15212,12597,3972,2100,3299,3028,2233,2278,1950,2518,2143,1944,1937,2118,2101
-1544,-1705,-1747,-1476,-1560,-1324,-1473,-1389,-1276,-64,1429,-2196,-2502,-5160,-9454,-18073,-19679,-15468,-5378,17900,11911,2139,-80,2288,2446,1953,2186,2198,1980,1587,1690,1956,1963,1997,1787,2078,2356,900,676,934
551,330,60,-85,459,463,2021,-229,-5461,-18719,-28611,-29733,-532,17362,2962,171,4809,3503,2229,2624,3296,3057,2775,2676,2890,2707,2057,1705,1517,1622,1730,2233,2093,1061,12,-498,-732,-1277,-2230,-2455
-3117,-2777,-2722,-3229,-2617,-2951,-2228,-1847,-723,-848,-56,-812,-1329,-2102,-2150,-2782,-1971,-2190,-1480,-1432,-1905,-1950,-1951,-2136,-1676,-2467,-3308,-3779,-6068,-9085,-9730,-14574,-20255,-15858,6485,5233,4274,2109,4502,3500
-3550,-3777,-3661,-3403,-3420,-3550,-3486,-3409,-3327,-3376,-3490,-3496,-3413,-3381,-3273,-3281,-3286,-3192,-3169,-3304,-3293,-3356,-3310,176,235,-3975,-5084,-10367,-15304,-17035,-15855,4929,14478,12342,3553,401,1399,2799,3141,2293
-2217,-2206,-2185,-2271,-2263,-2302,-2259,-2275,-2307,-2287,-2239,-2275,-2284,-2281,-2282,-1804,816,30,-296,-111,-2554,-12382,-18520,-18509,-9916,12195,11484,6018,1210,2276,2725,2680,1951,1871,2081,2302,2210,2022,1883,1262
-1462,-1672,-1661,-1736,-1640,-1604,-1689,408,2015,-302,-4037,-5333,-4423,-8868,-12863,-15025,-12038,510,9568,10883,4071,-1,-612,638,1341,1191,1045,1070,1051,831,836,680,-91,-904,-1101,-1186,-898,-745,-471,-538
-2712,-2676,-2612,-2701,-2662,-2677,-2642,-2666,-2636,-2639,-2659,-2636,-2630,-2609,-2580,-2618,-2247,-580,372,-1400,-1875,-4431,-15420,-21246,-20837,-13344,16212,11648,4940,1077,2969,3253,3437,2928,2964,2445,1629,842,-149,-597
-2161,-2192,-2199,-2279,-2184,-2196,-2200,-2214,-2173,-2253,-2228,-2223,-2314,-2129,-2230,-468,374,-2224,-3290,-13189,-22107,-24128,-18111,14716,17912,6223,739,4171,5435,4597,3478,3397,3781,3624,3643,3490,3711,3903,3983,3578
-1374,-1315,-1338,-1269,-1582,-1564,-1255,-382,1907,1170,-2549,-4720,-12108,-21608,-26269,-21676,14520,10406,5004,3621,5104,3633,3215,3426,3638,3460,3376,3236,2964,2702,2802,2945,3050,2862,2993,2624,2509,2000,2045,824
-1406,-1396,-1483,-1474,-1514,-1492,-1547,-1617,-1826,-1832,-1625,-408,265,-2095,-3896,-9056,-20698,-22628,-20289,-8139,14645,10339,3484,2222,2725,2883,2532,1986,2038,2296,1953,1931,1968,2155,2358,2325,2465,2209,1979,1787
-2040,-2102,-2112,-2088,-2108,-2154,-1983,1,3218,-256,-3212,-5084,-3212,-8790,-17932,-22961,-20560,-7525,9517,12433,6804,3113,2404,3206,3564,3370,3166,3244,3342,3384,3292,3152,3026,2808,2814,2398,2453,2290,2547,2867
-1880,-1870,-1863,-1799,-1851,-1918,-1947,-1672,-1398,141,-138,-1161,0,-129,-4895,-18148,-19035,-18104,3415,18517,8460,1012,1681,3873,3631,2744,2169,2532,2579,2562,2626,2562,2465,2266,2229,2344,2356,2361,2654,2926
-307,-184,-615,-765,-2133,-3453,-7856,-22246,-25514,-15752,11699,17681,6219,334,2251,3680,3037,2205,1923,2095,2223,2002,2228,1994,2543,1696,1068,801,704,212,28,-107,890,745,1048,2014,1650,2418,1542,1619
-1294,-1505,-1807,-1854,-1609,-1494,-1107,911,248,1664,-1423,-13442,-19812,-20872,-13515,6703,14558,9196,2695,1525,2506,3376,3199,2905,2984,2706,2893,2746,2655,2600,2275,2404,2421,2152,1367,1051,1020,1646,1796,1483
-1591,-1337,-1067,-439,560,-745,-649,-533,-2488,-8676,-19865,-25664,-22342,11,16461,1553,1990,3047,3281,2917,2945,2758,2856,2734,2768,2832,2943,2768,2536,2734,2807,2733,1232,56,-775,-508,419,366,1098,1443
1998,3430,2598,3746,3852,4262,3136,2530,755,35,-985,-1511,-1983,117,-332,-1866,-2758,-3117,-2386,-2083,-2394,-2619,-2290,-2583,-2115,-2038,-1390,41,10,-562,-499,696,590,-687,-2338,-2266,-2818,-7733,-23585,-27287
-3387,-3376,-3403,-3334,-3418,-3344,-3329,-3350,-3376,-3335,-3293,-3296,-2751,-1158,-72,-469,-2024,-2454,-2238,-2975,-2351,-3333,-7621,-12559,-17000,-15918,-4334,7305,12955,7714,2011,1306,2573,2950,2820,2546,2352,2210,1921,2139
-1907,-1883,-1935,-1953,-1971,-1887,-1945,-1650,-920,-155,816,-222,-1512,-1851,-1146,-5540,-13612,-18056,-18012,-7680,5936,10014,10140,5722,2087,776,1275,2373,2684,2543,2303,2362,2336,2383,2377,2261,2254,2070,2231,2193
-2561,-2618,-2853,-3074,-3223,-2910,-2801,-2825,-2762,-2494,-2251,-1906,-1450,-2068,-2161,-5999,-11286,-16205,-16896,-11715,-2901,5770,8271,8125,5100,2401,1382,2163,2704,2715,2622,2269,2257,2235,2544,2442,2559,2405,2345,1906
-2118,-2137,-2179,-2160,-2124,-2119,-2176,-2197,-1553,-147,323,-492,-1950,-3699,-2926,-1413,-269,-2542,-7226,-8346,-8027,-2109,5520,5775,5978,4239,2673,2302,2263,2072,2101,1885,2011,2048,2041,1953,2125,2180,2235,2118
-1886,-1799,-1789,-1919,-2062,-2197,-1748,-801,-1325,-2542,-3441,-4142,-2665,-2290,-2117,-7894,-14976,-13813,-2448,7354,9007,4810,1049,933,1377,2003,1994,1687,1543,1591,1670,1677,1593,1562,1778,1778,1760,1496,1520,1532
-266,121,-402,-424,-370,-177,-86,-352,-484,-569,-645,-1152,-1469,-770,426,-23,2679,-722,-1607,419,-1717,-7343,-12838,-17609,-18045,-18673,-20544,14377,-1014,-6705,-9953,-11013,-11233,-10690,-9988,-8916,-9199,-8771,-8564,-8413
-596,-673,-571,-67,-3058,-1480,821,-1756,-5435,-11258,-20114,-26284,-26764,-1888,-1688,-6789,-9478,-10689,-11359,-10855,-9530,-7967,-4930,-4593,-10523,-12132,-7720,-4586,-2633,1370,3393,2850,1358,375,-64,122,662,1507,1098,1963
152,206,292,243,182,128,80,89,109,201,109,107,47,79,87,255,-170,-1176,1176,2621,1924,-2111,-9348,-17941,-25163,30183,-23304,-6931,-6511,-8881,-10172,-11553,-9360,-5175,-1470,-10683,-16428,-8431,-4338,-4802
-223,-299,-231,-358,-1019,-302,183,210,-296,-298,-224,-147,-293,-167,23,-210,-491,-442,2441,-1113,2281,-1244,-9462,-16962,-29820,-30957,8267,-1602,-7863,-9157,-9873,-8047,-2301,-2501,-12160,-16611,-10023,-6408,1996,4094
-523,-934,-756,-388,-404,-417,-504,-574,-698,-699,-698,-793,-758,-685,-802,-711,-444,-776,-777,-687,-815,-593,-650,-667,-483,-704,-608,-635,-631,-1280,-651,2621,2016,850,-299,-8386,-18665,-29342,29883,4061
1823,781,517,384,518,669,511,578,663,541,608,523,755,566,506,741,2178,1824,3375,4160,-4399,-15776,-22798,-25938,-23663,-7101,-5459,-9761,-10347,-6504,-2849,-5156,-11717,-11753,-6043,-3310,-2150,602,875,929
-540,-551,-649,-504,-499,-286,-212,-11,-133,-230,-248,-627,-660,710,575,-224,-461,309,2507,1955,-6036,-17806,-25202,-32670,-24865,-1080,-4906,-7263,-7981,-4833,-2933,-10489,-11988,-5248,-4416,-4984,256,717,111,353
