-25140,30998,27880,-23511,9843,-32571,23954,7876,4062,-1507,-13169,-18420,-16458,-14168,-11419,-8139,-6438,-5387,-4241,-4219,-3735,-2944,-2959,-2724,-2520,-2509,-2393,-2041,-1971,-1988,-2115,-2040,-2129,-2062,-1878,-1834,-1507,-1528,-1664,-1857
-1565,-1621,-1558,-1532,-1565,-1486,-1528,-1564,-1589,-1586,-1574,-1638,-1577,-1479,-1366,-900,-873,-6639,-14647,-14666,-16546,-19467,-22302,-16795,-5377,7707,23535,23650,4099,5448,8267,7246,1915,-4101,-6371,-9971,-12576,-8511,-10426,-8957
-9254,-8339,-7490,-6449,-7021,-5806,-3095,-1994,-1550,-472,-246,-579,-880,-3129,-7383,-9633,-10462,-15052,-23365,-23844,-23927,-12768,7448,31756,19873,5895,7010,1797,931,-5783,-9365,-8168,-11266,-10907,-11110,-9073,-8520,-8612,-6496,-5003
649,491,281,368,468,856,763,430,475,1056,377,6,-95,347,619,374,-323,-3497,-14058,-21337,-27415,-32529,-27786,-13491,15116,-24741,15285,5855,10756,9778,2698,-6042,-16394,-19996,-15036,-9729,-5917,-3915,-3855,-2874
-1723,-1051,251,339,383,594,729,693,995,1216,1221,1111,1196,1043,1006,495,722,961,-2,-7754,-15272,-19156,-24100,-25769,-14491,-5705,19,9819,23174,20597,9326,3470,-182,477,-3060,-2206,-3625,-7203,-6272,-7627
-9643,-7834,-9537,-8313,-8705,-5677,-5145,-5259,-5705,-2752,-3281,-4330,-6949,-5303,1955,5519,1696,-12440,-20025,-20651,-27411,-28732,-23772,-8883,18462,29012,5204,845,1841,1004,-2006,-3103,-3123,-3419,-5731,-5727,-6291,-9391,-8606,-8783
-8818,-7294,-6814,-6352,-6057,-5164,-4350,-3364,-3284,-2458,-2200,-2029,-1637,-1874,-1981,-2272,-2167,-2245,-1959,-1921,-1836,-1742,-1888,-2461,-1502,-1700,-1646,-1601,-1749,-2216,-1255,-1378,-13524,-21935,-25834,-30731,-27114,-21382,-5507,31455
-267,14,174,-8,-377,-265,261,149,-357,-54,186,-676,-3666,-12272,-13167,-16282,-17103,-17560,-17341,-10100,19354,-29221,12771,6257,3771,-4009,-11783,-9304,-11485,-11248,-8035,-6968,-4356,-5270,-4706,-7462,-2558,-1496,-742,303
1295,1646,1880,1178,1456,888,922,-24,-305,433,-4153,-13514,-20406,-21194,-20407,-18417,-14097,2350,27855,-29301,9694,5066,-3293,-20858,-15458,-16667,-12531,-8443,-5186,-4772,-5423,-4817,-2946,-1391,-1136,-168,985,611,761,316
-3834,-3229,-1635,-582,-1149,-1506,-1330,-1694,-1977,-4413,-8393,-11458,-13411,-16994,-20212,-19485,-13800,-3469,12383,25942,10393,6569,4920,979,-8875,-6177,-10386,-12401,-10784,-8777,-3940,-2634,-2009,-1203,-473,449,947,1092,819,887
966,941,784,569,536,546,-11,-559,-1366,3897,5611,260,-10936,-17608,-8788,-5091,-1275,-9456,-18562,-7908,12057,-24741,27107,4524,374,-4726,-16795,-18760,-17190,-12669,-7526,-5843,-4117,-3468,-1492,-1778,-1840,-2312,-2891,-2483
-1987,-1148,-307,-120,390,381,55,73,-1656,-10322,-14780,-14528,-21252,-17508,-9020,-5939,-6276,-2692,10962,26151,15939,11963,4379,1382,-10330,-7435,-16220,-13190,-10045,-8629,-5656,-4638,-3031,-1674,-506,-1456,-1932,-1178,-960,302
764,654,600,265,576,180,4,619,204,32,-1024,-8631,-12795,-20820,-23898,-18347,-13292,-9370,-4435,6703,19083,22485,11638,6901,773,-4347,-9336,-11057,-14862,-10515,-8413,-5241,-1771,-747,-381,-415,548,261,256,411
686,998,1437,1081,1499,1480,1407,884,-3512,-5345,-7535,-11235,-16629,-18587,-18943,-14351,-11007,-7821,1389,16309,27895,17952,4164,7845,9470,8623,-163,-7696,-8505,-15143,-10896,-7606,-7341,-3995,-2120,-354,175,571,702,951
406,-739,-3990,-7882,-12700,-18207,-20245,-20407,-15002,-11497,-395,25184,-32164,12630,11308,4846,1912,-9922,-19352,-25741,-11721,-3207,-1925,-2526,-858,-723,468,648,1528,1854,2003,1747,1917,1547,1227,919,1166,959,788,538
864,528,228,475,41,280,466,277,345,-193,-466,-3016,-6678,-10341,-11703,-13470,-14200,-11681,-8529,-7970,-7147,-6529,-2356,-1190,5458,14325,9729,5096,5435,6976,5643,5152,-48,-8788,-19227,-21581,-5957,-206,83,-632
1528,2428,1633,1417,1171,929,727,187,-84,-348,-672,-1580,-2594,-3888,-6491,-9706,-11442,-11470,-13614,-17844,-11736,-1807,9721,23454,17821,10158,2988,-1615,-17328,-14662,-10834,-8829,-9393,-5820,-4617,-2737,-1093,-388,114,943
1257,860,995,824,880,383,307,424,425,-53,204,1574,1923,2158,-1850,-8601,-8379,-9943,-11892,-14077,-17461,-14453,-6280,4376,13131,24009,12082,7317,6583,-1921,-9169,-12012,-12746,-11155,-5614,-2290,-1842,-1127,-729,-266
152,420,849,1198,1777,1388,1121,1425,1216,1226,619,345,916,812,-896,-5907,-8351,-12081,-16615,-17189,-15282,-15406,-8072,5318,23130,21091,7092,3826,2452,-4913,-10854,-14618,-12037,-10240,-7098,-5443,-3210,-1866,-1408,-1100
922,862,833,837,943,655,423,-1476,-5364,-7049,-9755,-17273,-17642,-17070,-14663,-9230,862,16057,22170,12725,7160,4172,-2455,-10008,-9988,-13098,-8680,-4730,-2592,-1559,-368,105,824,1136,1572,1317,1427,1595,1602,1549
1785,1602,1645,1421,1350,1297,1167,1115,-3754,-11815,-17263,-20971,-18583,-17055,-11678,-435,12154,20893,14043,10524,6751,2184,-6038,-8637,-10470,-14307,-9729,-8047,-7348,-6213,-4735,-2418,-1971,-1318,-563,98,-158,-129,-317,-662
-801,-1060,-1056,-1273,-1118,-1360,-1875,-5118,-8604,-14960,-23476,-15811,-10703,-7735,-2898,2030,4786,5462,5257,2090,-1332,-2897,-5916,-19311,-14588,-10696,-2094,978,-1316,-1316,1498,1678,1082,942,594,724,800,662,714,546
418,438,305,-240,-168,-874,-1409,-1880,-2470,-3193,-2984,1755,1249,-4362,-10869,-15753,-21474,-25623,-28051,27880,-24053,5895,31820,19496,4895,7938,1341,-14455,-20605,-21378,-17946,-9468,-7642,-7087,-4512,-3992,-2102,-1368,-587,-838
3291,3189,3194,3041,3306,3514,3297,3223,3430,3342,3450,3462,3431,3363,3272,3304,3375,3290,3347,3413,3524,3475,1310,372,-1717,-6202,-7697,-7708,-9598,-13678,-2732,20928,29731,26836,7634,-1344,-791,325,393,108
830,-1520,-6630,-10639,-11411,-13906,-14174,10359,28918,29833,11681,1863,-157,587,1774,931,29,483,692,316,192,295,388,1001,153,942,-478,-1658,-3380,-4514,-5205,-5241,-8514,-5297,-7785,-9079,-6163,-5841,-3262,-3937
-3737,-5744,-10551,-21586,-15568,17977,25743,25616,10925,-353,-1801,1155,1547,481,850,1082,906,93,247,410,788,241,-599,-193,490,-1026,-1121,-2173,-4043,-5920,-7611,-7802,-7676,-7525,-7398,-7469,-6827,-6967,-3818,-3293
-2234,-1267,-1323,-1419,104,489,1481,2148,2661,3107,2961,2751,2309,2563,2757,2810,2779,2733,2673,2707,2664,2643,2175,1062,480,-1162,-961,-4658,-7908,-7215,-17942,-19087,11593,25178,29323,14097,314,-2507,-10,1309
2179,2300,2466,2525,2112,581,-1487,-2953,-2732,-2698,-5825,-10706,-16295,-10372,16276,30314,31624,9995,-2144,-806,511,704,596,359,99,109,278,534,222,-18,779,1474,741,-510,-1518,-2586,-4095,-5145,-5905,-6618
2977,2969,2673,1438,-861,-1230,-1851,-2937,-4811,-7505,-16768,-12936,7756,19819,23383,15354,3861,-1546,-572,305,-129,-438,-169,-116,-105,-103,-78,144,-96,-104,-335,-139,-530,-1633,-3730,-6059,-7645,-7531,-6342,-6443
2308,2247,2303,2252,2248,2379,2542,2243,2113,2411,2539,2458,2311,2034,2029,2272,2255,1476,261,-1232,-5285,-7761,-12003,-16563,-6856,11934,19749,20049,12272,2685,-1063,408,1103,495,105,241,425,327,431,-664
2516,2343,2283,2026,-1628,-1220,-2216,-2451,-2569,-8227,-17959,-15450,-887,22990,25695,18584,6008,-1179,-1016,28,247,-235,-437,91,891,105,-838,-2146,-3588,-5575,-5271,-5829,-5878,-7064,-7064,-6218,-7372,-4593,-7429,-6930
2415,2272,2299,2378,2330,2440,2351,2259,2260,2327,2340,2358,2275,2215,2235,2221,1640,503,-595,-228,-4210,-7605,-11182,-17003,-14469,1431,15802,20332,19375,8939,1565,-544,633,1566,1462,1291,1004,1118,1098,989
2343,2324,2373,2380,2354,2381,2352,2336,2361,2418,2173,2058,1997,1860,-496,-3052,-4684,-4027,-5970,-10805,-20898,-12141,1749,16805,19223,12667,4777,2334,1906,2321,2053,1200,533,1027,827,860,1022,1508,1054,287
1194,1408,1678,1548,1294,1288,1286,1362,1439,1445,1367,1392,1520,1498,1417,1540,1434,1196,866,313,919,809,1429,937,660,-1942,-7210,-18195,-20032,-9166,5012,17625,14337,10102,5619,2327,1019,619,268,495
2193,2155,2097,2064,2099,2149,2161,2077,2003,1973,1996,1994,1291,-128,1762,-2242,-2751,-3962,-1921,-7386,-19859,-13497,936,13325,17138,20299,8939,-2429,-1708,1409,1467,41,517,777,1142,953,2251,2136,831,-2162
2206,2184,2105,2018,2065,1777,-329,-1388,-3899,-7442,-8713,-15040,-17793,1633,16096,19029,17127,8041,-362,-332,1101,569,-477,66,571,388,333,210,963,1696,945,-878,-2971,-4021,-5646,-5484,-7859,-9664,-6444,-4980
-3535,-4141,-3091,-1792,-873,90,981,374,850,1315,1553,1658,1744,1664,1548,1463,1598,1694,1723,1688,1608,1537,1534,1640,1623,1668,1610,1581,1530,747,-1031,-2097,-9871,-15486,-19491,-20289,560,18384,15819,13426
2132,2196,2192,2267,2355,2233,1993,1905,1792,1391,80,-1684,-3850,-8162,-10110,-16177,-14705,-8215,-3866,18834,25265,15766,5708,2024,985,20,799,1376,1127,951,890,1012,1020,985,925,706,886,1028,1155,970
2340,2127,1944,1979,2118,2136,595,-243,-1818,-5204,-9128,-12036,-20448,-11744,12558,26766,30909,11370,40,-2257,78,602,672,123,177,164,406,398,378,235,172,-1014,-2404,-4092,-4134,-5470,-8055,-7397,-7982,-6625
-5265,-8201,-4957,-3545,-1877,-2588,-1737,-775,-242,246,2322,1738,1446,1780,2756,2919,3006,3131,3024,2664,2532,2764,2653,2540,2416,2375,2305,1694,-626,-1425,-3764,-3453,-4741,-13866,-17377,-4511,14511,22200,21544,14079
-157,532,1238,1909,2130,3243,3236,3097,3120,2969,2920,2472,487,-794,-2442,-2672,-4774,-8984,-10209,-13580,-10202,4110,16983,20536,13701,4883,-2689,-551,544,169,-463,-163,-105,97,236,73,521,-13,-219,-1959
2441,679,814,-1813,-4858,-4779,-11781,-22028,-13075,1656,10169,11483,13605,7286,1971,989,1955,1326,814,596,879,995,700,661,718,984,674,937,976,1689,577,-426,-1268,-1931,-3389,-4688,-5828,-6335,-7471,-5891
-6517,-7320,-5219,-4683,-3657,-2594,-133,2773,3266,943,-2034,1139,3924,3347,4355,4267,4213,3830,3718,3609,3642,3475,3254,3089,3138,3147,3166,2962,2834,2679,2689,1801,0,-2532,-3801,-8254,-15980,-21833,-7954,3190
1094,-1767,-2842,-1677,578,1191,2062,2145,1888,1805,2307,2956,2561,910,260,-2683,-5108,-6473,-10495,-18170,-6446,14434,14175,12588,5996,-612,-1311,1307,825,-150,-309,247,280,201,32,278,394,254,169,394
2587,2650,2625,2673,2737,2720,2633,1820,-374,-13,-4707,-6984,-10269,-13248,-20074,-8631,5108,12006,12574,7609,4228,1276,-237,553,1352,1587,1358,1074,1039,1228,1103,912,902,1056,1280,1267,1784,1178,419,-833
-7173,-14372,-22242,-3728,12214,11893,8097,5403,2430,299,2544,2627,1293,466,1030,1372,1025,749,881,958,1025,606,1328,-735,-491,-1668,-3202,-5101,-5609,-7512,-10142,-9384,-9688,-6716,-6649,-6863,-5565,-4156,-5435,-3335
2463,2503,2617,2514,2595,2391,2283,1745,880,1127,834,-5702,-6111,-9743,-10269,-16579,-9456,8361,14680,18497,14967,6361,-350,1486,2749,2372,1696,1440,1858,2003,1914,1748,1826,1274,773,117,253,250,-685,-1253
3761,3957,3872,3810,3730,3676,3469,1786,1383,-234,-1032,-2340,-4943,-6695,-14501,-20502,-4466,14083,17855,17450,12415,4664,-410,1924,2727,1949,1321,1488,1841,1881,1745,1658,1480,1639,1432,1258,1476,1482,1461,1668
2482,2593,2594,2647,2440,2518,2295,949,-711,-1902,-3899,-6027,-6947,-14110,-16531,-5518,9692,14675,14552,12835,5879,202,1201,1790,1537,1177,1275,1317,1157,1039,856,989,1212,1054,2188,1337,827,-787,-1982,-5150
-6035,-7860,-7943,-7945,-9111,-6118,-7578,-6360,-5379,-3086,-2445,-692,370,-127,1055,-1346,1573,2721,3189,3360,2901,2585,2613,2769,2686,2671,2471,1556,912,794,1373,1081,-915,-2350,-5175,-9713,-16508,-21681,-1052,19809
1014,1821,2053,1895,1810,1678,1765,1791,1785,1859,1883,1807,1559,-117,-953,-2251,-3832,-3673,-5860,-7650,-17462,-18480,3698,22762,21526,13382,2661,-3623,562,1750,529,-110,414,560,649,591,565,600,979,1365
1949,1868,1820,1847,1863,1920,1858,1914,1895,1857,1846,1798,1866,1826,1595,104,129,-2266,-6858,-6964,-7073,-19649,-14242,3629,16683,18080,14881,8109,1556,812,1593,1902,1038,1212,1257,1513,1030,1141,1204,1276
1801,1731,1790,2062,1992,1912,1626,1789,1915,1218,-1656,-4634,-5551,-11562,-11596,-15911,-9412,1941,12785,13676,10626,4262,85,562,947,1020,777,382,404,467,467,411,338,334,377,353,190,59,-1748,-2909
1313,935,1303,1287,189,-605,-3330,-6880,-10220,-20583,-15098,5594,19977,22516,15243,2816,-4432,879,1895,564,-201,454,952,1022,970,845,301,-178,-127,-169,76,-17,394,73,-657,-1161,-2589,-3467,-5928,-7434
-8221,-8671,-7075,-8595,-7083,-6911,-7217,-5501,-6801,-4115,-4221,-2187,-2188,-1164,-894,1542,2111,-583,995,1445,1941,2858,3480,2818,1923,73,-3837,-5545,-7538,-8942,-12323,-15491,-8405,6089,11772,20647,16165,7348,-439,1839
2986,3318,3235,2728,2838,3110,3098,3038,2904,2921,3232,3408,3169,2927,2813,2836,2888,2604,2449,2727,2586,2944,1756,753,-3447,-6745,-8642,-14642,-17214,-7310,12195,19418,20937,8078,1877,704,1824,1700,1747,1672
2242,2209,2185,2251,2253,2228,2198,2190,2210,2163,2150,2046,2085,2139,2112,626,-1312,-3175,-3868,-7575,-7363,-19688,-16691,496,13973,18924,18872,7032,2191,697,1984,1627,1416,1104,1127,960,1103,1379,1152,1194
2320,2551,2771,2789,2587,2613,2279,474,-325,-2378,-6901,-7671,-7776,-9723,-11735,-7035,4982,12674,19683,13137,4762,-122,28,1196,1386,1196,1165,987,1018,896,569,735,599,832,-67,-269,-826,-1417,-2033,-2249
1781,1858,1890,1858,1937,1882,1915,1919,1876,1857,1856,1912,1876,1889,1929,1901,1145,182,-1926,-6238,-6350,-9727,-19594,-15829,-2440,14220,18392,18990,6123,366,-223,1276,989,844,363,299,815,994,855,574
1932,1902,1993,1999,1974,1996,2053,2093,2033,2002,2120,2158,2042,1859,1062,-977,-3927,-8057,-9114,-18051,-18196,-1911,17966,18869,14146,3879,431,196,1280,1469,960,465,613,893,857,690,906,1214,1215,1269
1543,1481,1305,1827,2296,2520,1827,291,-2579,-5160,-4082,-11331,-15819,-18593,-6551,13408,16525,21386,11810,684,-2135,1974,1862,744,430,1088,1134,997,1094,927,1024,1027,969,982,674,796,594,1319,797,1085
2599,2606,2592,2633,2634,2619,2640,2411,2322,2352,1651,-638,-1774,-5213,-2848,-11855,-15276,-7560,3275,14989,16636,15996,6792,-232,235,1675,1317,400,715,994,751,684,818,791,869,805,602,554,735,256
1850,1835,1856,1838,1862,1784,1791,994,600,-3126,-5229,-6041,-4839,-10781,-14505,-9208,2956,15226,19251,17611,8412,-553,-1085,963,1360,749,546,973,1335,1020,969,911,789,691,619,1060,729,799,885,1058
1990,1998,2000,1953,1900,1874,1671,1516,1155,-189,-1779,-3496,-1287,-3760,-10414,-19115,-10717,9920,17700,15440,8521,2351,-323,1943,1930,1451,748,753,848,843,649,680,749,959,577,576,632,1237,1203,629
-77,133,-158,-496,-2882,-4398,-13069,-21518,-4689,15412,18046,12756,5683,1713,-620,-23,95,111,62,-182,-268,-190,-138,331,50,811,485,773,145,-764,-1670,-3403,-4917,-4080,-6322,-5650,-4292,-7172,-4185,-4889
2706,2269,2281,2386,2502,2309,972,-1785,-6162,-2649,-4873,-20322,-15361,-2114,10942,15124,17922,8750,1507,-435,1439,1942,1537,848,985,995,1112,1137,1037,615,635,462,597,954,1153,1459,1226,412,554,878
2661,2745,1829,1286,509,469,-16,-3973,-5474,-10794,-17009,-9835,6314,15723,20855,4101,-2955,599,2324,1358,449,724,1226,1128,644,954,1006,1088,973,929,1164,1179,1647,690,-49,-1719,-2575,-3487,-4815,-5319
-6217,-6868,-5880,-7851,-5090,-4583,-2830,-3394,-1526,-1045,-934,-297,-114,-876,-47,1043,1932,2034,2340,2107,1889,1914,1967,1827,1888,2067,1956,1553,266,338,2129,2180,1200,408,-1376,-2612,-5740,-15744,-24759,-4605
1322,1338,1330,1291,1264,1258,1299,1307,1286,1283,1277,1218,1051,1309,1457,341,-105,-506,-2680,-4652,-4226,-5709,-11158,-10391,-5162,3221,9337,12287,11983,7037,2065,807,1251,1531,1262,1149,928,679,697,626
2424,2277,2243,2325,2375,2391,2252,2041,2155,2063,1008,133,-2775,-6721,-6773,-9233,-14135,-10853,110,13417,17542,20984,9847,1060,-1482,820,1501,1097,1042,1275,1480,1190,1117,1091,1188,1172,1069,1215,1190,1276
3298,3459,3705,3813,3680,3365,3180,3062,2902,2610,2073,406,-1147,-2090,-4159,-5749,-9626,-13896,-8410,-788,10155,13779,13709,6128,2145,1404,2352,2063,1960,1616,1701,2011,1923,2156,1584,1748,1649,1809,1426,1802
2980,3052,2992,3022,2990,3011,2920,2774,1824,1167,1435,981,-407,-864,-2573,-4136,-4496,-7186,-12354,-7263,3669,10831,11328,11747,5491,2768,1896,2089,1918,1789,1564,1704,1626,1671,1572,1474,1348,1526,1522,1620
3035,3017,2865,2850,2947,2798,1836,29,-342,-578,-1936,-3542,-4159,-5255,-8781,-16836,-13485,-758,10191,16398,17175,8599,2283,957,2164,2300,1883,1494,1513,1687,1644,1718,1516,1421,1469,1564,1601,1421,1168,1179
2743,2676,2929,2931,2998,3016,2732,2691,2780,2874,3034,3346,2999,2819,3020,3739,3663,5059,7366,-812,-3564,-5616,-4765,83,4729,6537,7442,232,-941,1168,3724,1016,1583,1559,2198,1848,1514,2008,1596,2229
4025,4573,4332,5122,9328,7399,-291,-6260,-8021,-6649,-2038,1646,4827,-25134,753,-454,2178,1684,996,1409,1220,307,-619,1405,4246,2119,3860,1501,-5927,-4738,-330,2099,3457,3271,2540,2519,3127,1986,3760,2914
3159,3084,3023,3085,3115,3208,3194,3212,3227,3097,3160,3205,3308,3312,3389,3259,3024,3466,5078,6470,4153,-3036,-11228,-8324,3725,10618,5215,20334,-1143,3725,855,1249,-59,-1586,1699,6481,-4781,-5975,194,-863
2394,2322,2501,2595,3012,3186,2904,2947,3223,3396,3412,3237,3459,3097,3148,3139,3508,4256,6359,7671,-92,-6031,-11883,-7754,1000,6354,-14276,414,595,2073,672,-524,126,5203,6941,4301,-7812,-8884,-5155,1626
2152,1925,1790,1737,2028,1865,1820,1918,1705,1789,1943,2058,1981,1975,1887,1833,1756,1966,2179,1959,1986,1856,1860,2012,1911,1996,1939,1771,1766,1844,2600,4993,9668,3888,-6135,-13233,-5877,1069,11966,2555
2665,2716,2506,2302,2190,2107,2404,2423,2544,2552,2485,2351,2445,2521,2124,2344,2780,5500,7920,539,-10756,-13199,-2430,8422,10219,-2650,1057,1240,551,-2010,-939,2712,3881,4984,-4380,-5453,-1249,-1762,43,1536
2574,2678,2650,2843,2735,2749,2686,2520,2775,2870,2811,3060,2958,2449,2072,2254,2664,4550,10642,3493,-9376,-12743,-5024,9707,7751,-656,2088,2179,811,-319,2472,3666,1188,-6982,-8304,-538,-2241,1604,3092,3462
2752,2832,2873,2332,1987,2199,2163,2005,2378,2340,1848,2166,1972,1853,2032,1936,2065,2242,2264,2222,2491,2811,2858,3211,2759,-5525,-5532,-7966,4019,11953,-12116,198,3266,2275,1643,-186,-855,2680,4253,-522
