1662,1559,1643,1726,1584,1711,1773,1993,2190,2087,2053,1818,1589,1613,1906,1824,1844,1186,1591,1567,1537,1841,2191,2570,3018,2916,3184,2826,2233,1380,174,-3408,-7603,-8301,-7903,-6516,-6498,-5181,-617,12230
31006,24387,7884,10090,5564,1568,923,-831,7668,6807,-18865,-826,2914,4645,2223,1306,3010,5270,4684,4231,2101,-1100,-6089,-8229,-5927,-11295,-5928,-8177,-4993,7620,30299,29638,6043,7324,4862,5100,2744,-2085,7429,2850
-10130,-1391,1170,3063,3320,2406,2041,3077,3041,2606,2430,2272,2081,2036,2228,2439,1874,-767,-5537,-13198,-11321,-9032,-5957,-7574,-5297,8483,28310,30424,6761,6414,4701,3290,4964,-150,6397,8307,-7003,-5277,-1354,14
1937,2230,2246,2619,2876,2718,2561,2239,2124,1962,1971,2176,1759,-4419,-16769,-14253,-11055,-5527,-5045,-945,14393,25391,21909,310,4274,8649,6569,3110,1470,-1176,3688,9547,-7087,-8139,-2187,-345,2139,2720,2272,2057
2275,2513,2057,1912,1905,1909,1561,941,-3407,-12437,-12345,-10696,-7462,-4701,-2350,9661,28891,23656,4493,542,5589,4862,3277,2109,-2455,702,7741,-3447,-8636,-2937,-486,687,1981,2618,2853,2789,2306,2181,1933,1748
1494,1330,1036,-1706,-9701,-12531,-10646,-6195,-4024,-4493,3492,30902,22783,8234,-1164,2980,4975,4053,2429,-530,1657,6229,-998,-8701,-3433,-1354,1950,2943,2565,1991,2514,2220,2367,2035,2161,2247,2297,1449,-1443,-13110
-10909,-9303,-7038,-3376,5014,25552,24006,12349,2282,4897,5243,2254,-2885,-3330,4899,9486,-8929,-7384,-1006,-1224,483,1862,1649,1997,1943,1835,1865,1757,1209,692,395,518,1002,1543,1514,972,-5348,-16159,-12707,-10283
-6492,-6051,-3776,8652,26407,24437,5522,438,3965,3898,3204,60,-1070,1577,8356,-936,-6291,-3317,-1610,1826,2415,1809,2441,2525,2369,2284,2178,1939,1828,1956,1883,1874,1760,1337,-217,-4859,-9628,-12312,-10954,-8677
-8326,-4136,10125,31180,25853,6567,-776,4095,6918,5404,3230,-1371,-4233,3376,7270,-8543,-8715,-2617,315,2427,2241,1808,1724,2089,2173,2021,1724,1870,1986,2090,1842,1761,845,-2064,-10239,-12803,-10775,-8473,-6454,-4839
7767,31890,26970,6934,1517,5696,5526,4274,2081,-3903,-7006,-743,3740,-4112,-7275,-3567,-664,1644,2004,1535,1051,744,1297,1639,1486,1656,1601,1368,1358,1651,1049,-1944,-4968,-7136,-8948,-10896,-10794,-9233,-2388,13216
31381,25494,7057,4845,6394,3764,2824,-1270,-3172,4086,-3540,-10308,-4751,-1208,1097,1657,1649,1553,1434,2172,2015,1670,1599,1360,1401,1627,1835,1753,1402,814,-1881,-9779,-12847,-13584,-12130,-8488,-4289,12133,32027,24856
3095,3211,5339,3851,2649,-1007,-3424,-216,2976,-6953,-5939,-3606,-61,2132,2448,2342,1498,1878,1998,1900,1719,1240,2053,1750,1378,1639,1816,407,-5799,-11952,-11339,-7472,-10702,-7268,21088,-32708,26011,2722,4947,7343
3948,509,-3678,-1056,4144,2247,-5725,-4125,-1690,1488,1990,1315,1281,925,1085,1400,1443,1498,1653,1710,1949,1908,1513,-1212,-9449,-14735,-10432,-8758,-8600,-6432,6014,-31911,30260,4279,-2625,4273,5407,4597,1878,-4061
-3090,2040,846,-6627,-6824,-2668,99,1568,1510,1282,594,155,1309,1479,1443,1315,1298,1353,1280,1230,1142,-2062,-17840,-18376,-21581,-7390,-5690,2339,21122,27368,19580,-200,3098,5295,3857,2186,-2721,-3442,146,4736
-5891,-7012,-2000,2465,1615,1584,1931,2180,1518,1508,1510,2209,2539,2076,1682,1423,933,-3906,-13974,-13138,-10790,-8448,-8569,-1941,21089,31985,16472,869,4572,7298,5336,3001,-1747,-5495,1307,7135,-3347,-7062,-3917,-477
2914,2063,1671,916,935,1366,1241,1529,1686,1200,1153,1465,1329,1520,1159,-4955,-15993,-14062,-12464,-8605,-9575,-4166,13731,-30360,25318,1128,5076,5843,2896,-3453,-5091,3044,6691,-850,-5806,-6662,-1840,3134,3314,2788
1827,1939,2089,2655,2282,2282,2652,2714,2613,2641,2674,2470,2002,333,-7805,-11538,-12177,-14329,-11027,-3984,13538,-30303,24839,390,1471,7361,6836,4286,71,-6235,-3376,9967,1687,-8495,-2522,2437,2798,2776,2472,2673
3141,3117,2804,2410,2571,2667,2554,2902,3146,2395,-797,-9088,-12500,-14159,-10357,-10314,-8033,3126,31699,30525,13649,659,4717,2509,-1243,-3634,-746,6529,-3977,-7420,-2797,166,2405,2866,2565,2322,2641,2861,2361,2271
2175,2486,2771,2670,1567,82,-4583,-11060,-9813,-8834,-9610,-9944,-3889,13227,32081,28283,8476,1791,5255,6754,4223,-74,-6354,-5368,2828,61,-5664,-3389,-1631,1732,2033,2000,1968,2259,2288,2459,2257,2179,2537,2423
2428,2319,2623,3432,2909,-4310,-18021,-15295,-12090,-8798,-7439,2785,-32665,32579,13529,-693,5544,4774,3250,1313,-6539,-5921,989,5303,-7960,-5397,-2325,1311,2695,1674,1627,2252,2556,2162,2600,2205,1841,2050,2508,2088
1822,1739,1818,1875,1834,1874,1711,1790,1878,1850,2181,2319,1887,1905,2018,1899,967,-4932,-12159,-5610,2237,10482,5149,3110,-1414,-285,2776,4602,5245,-5455,-10616,-2741,-909,-566,3804,4840,4135,4705,4901,4137
3092,2603,2440,2448,2682,2795,3162,3345,2889,-145,-6956,-8938,-3324,32,7147,-5450,1212,187,-2592,-1052,3194,4630,-12651,-11853,-3004,-1984,685,2473,3980,3782,4488,3803,2560,2265,2199,2182,2048,1974,2203,2519
2555,2567,2484,2484,2579,2380,1750,-1416,-8201,-6950,-2168,4164,10094,1988,1577,-3114,-2406,1895,6527,803,-13487,-5387,-1130,-2441,2,2423,4421,3675,3949,4149,3772,2490,2107,2218,2148,2185,2314,2446,2714,2673
2492,2034,983,-526,-3523,-7696,-2352,2411,7529,-781,2518,-53,-2965,-685,691,3745,2867,-9102,-8482,-1668,-1889,-260,1818,3827,3444,3907,4276,3358,3110,2933,2883,2840,3099,3256,3198,2951,2147,738,-120,-3110
-5163,680,4132,7781,3530,3160,584,-3002,223,-661,2000,5055,-2454,-11739,-3990,-468,-553,836,2544,3097,3348,3291,3712,2801,2989,3066,3050,2647,2824,2771,2846,3123,2546,1027,-984,-4051,-5002,-2527,1744,5690
2735,2732,2852,2564,2716,2676,2494,2570,2427,2589,2531,2625,2665,2731,2627,1066,-6396,-9211,-5812,201,6060,6145,-1167,-174,-3363,-1289,2348,3310,-5200,-11039,-3651,-1948,-1864,1106,3133,3673,3488,3481,3493,2606
1711,1777,1695,1640,1652,1988,2290,2429,2664,2806,2755,2360,1920,933,-912,-4149,-9147,-4690,357,8373,3024,2522,-921,-3746,-817,3073,1666,-8215,-10715,-2646,-2597,-1280,1814,3577,3579,3678,3546,3360,1901,1759
5213,5096,5231,5015,5143,4918,4660,4650,4802,4713,4963,4757,4743,4426,4595,4731,4750,4902,4799,4833,5163,4647,4577,4411,4249,3940,4288,4202,3662,3335,3570,2961,1649,783,-503,-3198,-5521,-2172,1627,8898
7234,5381,3633,-880,1130,-1441,1517,-176,-6628,-5784,-1189,565,709,2516,3296,3807,4660,4884,4501,3940,3132,3146,2416,945,85,-849,-5637,-6984,-650,3103,7220,-4275,4903,-4188,-2665,-273,1403,7474,1318,-11742
-8373,-855,-1238,-64,2738,3952,4022,4076,4161,3990,3312,3101,2774,2316,2319,1317,-1170,-7950,-9179,882,5278,5128,-3390,1331,-1559,-2664,-1362,225,5569,3782,-7681,-10347,-3693,-670,261,2544,3250,3244,3567,4024
3409,2876,2680,2251,2118,2461,2348,2540,2927,3327,3785,3194,1282,-1514,-9867,-11078,53,8266,-1054,1586,-1060,-1055,99,4124,104,-10322,-5880,-540,-1377,466,2326,3838,3551,3602,3822,3344,2532,2348,2198,2326
2158,2370,2406,2577,2666,2762,2561,2762,2465,2585,2753,3772,2582,-7153,-12285,-4844,2527,9808,6435,3597,-1993,-2908,-1833,1362,5660,158,-9069,-9134,-2694,-1050,1020,2937,3030,3351,3642,2986,3048,2332,2127,2005
2054,1853,1933,1877,2117,2293,2654,3694,4121,492,-9931,-12383,-4727,3411,7110,-558,4745,-2078,-1477,-662,940,3860,1857,-6883,-8582,-5291,-1482,879,3544,3267,3133,3318,3612,3037,2528,2351,2575,2615,2771,2719
2582,2526,2419,2403,2400,3168,2762,-6271,-11401,-6587,2418,7902,1644,-4540,212,-4166,-1340,783,3832,4158,-5061,-11065,-6190,-2064,177,2388,3181,2866,3504,3648,2750,2227,2260,2357,2163,2318,2313,2281,2631,2479
2623,2762,2625,2388,2534,2454,2729,3633,4579,551,-9553,-12658,-5881,4830,7583,-7735,542,-2483,-1745,-127,477,4255,-378,-7574,-7852,-3783,-81,1570,1384,1896,1999,2337,2631,2667,2458,2240,2124,2226,2081,2048
1977,2040,2003,1915,1830,1917,1937,2552,3921,2982,-11441,-14114,-2969,5416,7662,6650,-985,348,-2179,-268,1139,5085,-2358,-9671,-6996,-3997,-534,2480,3619,3163,3121,3645,3413,2057,2101,2604,2430,2309,2476,2372
2442,2542,2447,2465,2390,2713,3290,4647,3849,-3060,-10860,-12742,-4289,5576,4170,-7186,1617,-917,-4042,-2589,668,6658,-2969,-8709,-8206,-5423,-1683,885,2741,2691,3132,3207,1973,1620,1422,1881,1793,1889,1920,2066
1945,1959,1943,1919,2142,2330,2130,2352,1810,1423,-11634,-15747,-4191,6421,3686,1813,-146,-472,-3034,-767,746,4523,3363,-10462,-10706,-4681,-1538,1420,2455,2336,3057,2949,2610,2394,1767,1838,1892,2233,2267,2231
2050,1854,1966,2014,2133,2162,2118,2236,2871,3180,-9166,-14280,-6536,5039,6885,548,-4540,-96,-2406,-961,843,3073,3864,-5989,-10408,-7891,-1844,1896,1816,3436,3755,3340,2818,2476,2538,2387,2303,2325,2459,2443
2653,2662,2684,2752,2640,2823,2860,2806,2974,2648,-8902,-12847,-2832,5709,5303,7,259,-315,-1031,369,2218,5085,-2241,-11229,-8247,-3819,-323,1759,2381,2917,3162,3365,2715,2108,1845,1823,1801,1801,2193,2447
814,832,850,767,902,836,916,1014,1056,1153,913,493,742,813,796,351,-1745,-7283,-12519,-17028,-15543,-10398,-6797,-5522,1495,9510,19654,26891,18376,7383,9663,7526,287,-1243,8934,4370,-1919,-2404,-4906,-1439
-3448,-2738,-1121,451,1534,2917,2508,2257,2303,3001,2014,781,-133,-655,-472,564,626,-3154,-11241,-18846,-20340,-7857,-3858,406,9711,18876,28128,25156,11055,10611,4581,-2971,1626,5069,-163,-3486,-3193,-983,-3964,-2895
-2853,-122,1477,139,77,650,1340,1499,1604,1099,838,-1087,-7853,-12604,-16616,-16484,-7906,-7627,-7226,837,7674,16719,24756,16914,4985,9090,4410,-1753,1609,5193,-842,-2015,-1416,-3206,-5537,-3563,-1469,-204,916,556
1356,1610,1294,879,474,354,536,821,1104,613,-1633,-6039,-10174,-15175,-17874,-12481,-5338,-2482,3803,10058,20049,25521,18122,9555,9946,6980,1963,808,7299,1485,-3183,-2491,-2312,-1244,-2417,-1579,-137,14,809,1340
1678,1730,1787,1577,1499,1518,2581,2489,2880,2744,-831,-7020,-9723,-15043,-15036,-8521,-2883,-3081,3175,9576,17691,23891,15710,5381,7033,5140,2331,3681,7477,2405,506,307,-1796,517,-2892,-1156,121,1063,649,1349
2223,2707,2678,2570,2673,2552,3233,4425,3297,2107,826,-3662,-5659,-9889,-13825,-11004,-5060,-3962,2105,7942,15518,24574,16515,10016,9645,2152,-2977,2090,6262,1626,-2999,-2119,-801,431,-1281,-870,-515,364,1165,1277
1969,2548,2132,1745,1678,1487,1480,1380,231,-4507,-8702,-11854,-15134,-14551,-10641,-7446,-1611,5975,12858,21061,26925,17489,7282,8155,5243,327,2757,7416,2846,-2254,-2374,-1185,-1297,-815,-1814,-802,-11,46,98,890
1287,1295,1267,1451,1487,1192,1118,927,-662,-7985,-9251,-11930,-14252,-11983,-10793,-9524,-3715,3802,10527,19551,29335,16172,4293,7703,9497,4913,-1858,3727,6248,-281,-5,-979,-710,-1917,-1488,-1554,-523,528,1490,1892
1972,1773,1350,1581,1495,1002,292,-228,-1313,-5350,-9546,-14459,-14859,-13517,-9348,-4347,3669,9935,15304,24311,24249,9363,8163,10700,7812,-295,4644,7411,-1100,-3014,-1614,-3148,-1956,-1349,-687,68,600,1140,1328,896
1761,2724,2573,1847,741,74,-95,421,759,-1032,-5919,-7848,-10763,-15292,-12961,-9486,-5284,497,7988,14869,26535,25824,14536,9511,9980,6169,-642,5391,5811,-1002,-1908,-1816,-1216,377,-524,-937,-886,405,1378,2216
2282,1261,855,601,739,1238,1505,1392,-189,-6203,-9208,-12331,-14320,-13886,-11946,-8356,-3378,3198,8684,15171,26917,18738,10403,9231,1919,-493,2187,10491,2376,-1786,-528,-3165,-2534,-214,-714,-119,377,468,1179,1908
2141,1751,1437,1332,1552,1404,1798,1224,1748,-389,-5962,-9499,-12950,-14193,-11410,-9197,-7040,-237,6672,13451,22152,25236,14673,9278,6620,1389,524,5157,5795,1578,1201,-1246,-5595,-2588,-606,-523,687,1106,1965,3008
3232,2740,2050,1858,1584,1529,1681,1847,1519,-2452,-9169,-10075,-14331,-14958,-12044,-6828,-4444,2779,11312,21349,27866,14735,6578,8087,4070,-627,3633,9420,4004,1889,1171,-3801,-3739,-2277,-1681,123,1270,1493,1162,940
790,984,1397,1292,777,383,659,963,-867,-6186,-8695,-11566,-14735,-11565,-7481,-5556,-654,7931,17213,29193,23980,7396,7610,8868,4848,-4049,3964,5817,-1485,-1236,-247,-1514,-1706,-2041,-1517,-595,122,981,1716,2048
2190,1634,1383,1143,1092,982,353,-870,-4039,-7492,-8211,-12594,-12349,-9381,-9002,-6078,348,6694,14769,21950,21678,10056,8332,8292,4633,4709,10166,5252,-219,-4156,-1894,-404,-1343,-569,-661,576,692,1052,960,578
869,678,1018,940,1116,957,1073,922,-250,-3230,-6947,-8965,-11509,-13678,-9541,-8689,-6022,1517,10088,18737,26888,21428,8655,6739,9163,5453,-196,6918,6561,845,-317,236,-1413,-2130,-1985,-574,307,820,1377,1775
2715,3125,2558,3089,3326,2640,3315,3317,1599,-2603,-4302,-4267,-9264,-12559,-11428,-6279,-2008,3966,11904,21178,25570,17186,8154,9919,8216,1602,2536,11022,4302,1115,-2229,-1293,-1100,-47,-648,-59,887,833,1048,1368
1687,2113,1692,1123,706,745,960,556,-2571,-7772,-8282,-11802,-14031,-13361,-10735,-7940,-1531,5719,14282,23880,26588,13479,10393,7055,2615,1088,5619,5255,-372,-2925,-1880,-4535,-544,-1135,232,1344,1681,2111,2149,1712
1425,1526,1295,1127,888,424,-1457,-5583,-7876,-9709,-13800,-12612,-9742,-7203,-3642,2364,7623,12990,20705,25716,16165,6166,692,-1440,1064,5397,1385,-813,-2339,-6573,-3466,-1160,-1367,-726,-236,184,383,578,1107,1485
925,571,790,638,54,120,402,102,-3251,-9488,-12239,-13964,-14497,-11278,-9009,-7277,-556,6844,12513,19012,24368,15870,9280,7431,496,-137,6711,5776,-934,-4970,-3769,-2938,-843,-1106,-6,207,155,1026,1157,1067
13766,6430,3781,4917,2761,3314,4143,4131,4482,1766,3630,3551,3795,3502,3242,2739,3128,3206,2753,2452,2697,2995,3479,3418,3038,3431,3974,3291,3102,6263,23664,23475,27880,-2996,3225,5555,5315,-2949,-25460,6678
11729,-9173,-20087,-8443,-19589,8203,31167,7909,-10302,-21851,-24088,-21773,27925,9566,-351,2637,1194,3153,643,3371,4518,4287,821,1335,2527,2968,1912,1489,2197,2619,2179,1993,1634,1866,3087,3363,3279,2197,3278,3259
6148,20023,12920,27880,-11693,-28048,-2240,24447,7300,-25470,-23122,30163,5647,20441,-1422,3946,3868,1965,1139,4698,4313,4088,1458,3113,1987,3381,2917,2053,3169,3239,2884,3017,3461,3631,2363,1915,2866,3734,3212,2006
1184,-2534,291,8133,11053,13933,27880,-9433,-16539,-23625,13309,20776,-10829,-30864,-12474,-25101,12488,7569,4832,2868,4955,3640,-554,1083,3348,3405,2773,2186,2119,2012,2331,2290,2056,1799,2066,1798,1742,2306,2004,2308
2407,1994,2285,2141,2067,2121,1992,2217,2334,-475,754,5758,4876,2574,2998,2097,2192,-3831,23785,8210,27880,-11602,-25687,-10764,22099,12451,8069,-21374,-22075,-16957,-1087,18196,314,1814,3125,2945,2542,2294,4401,4639
2293,2309,3843,3470,3109,3302,2635,3573,3138,3438,2375,298,-1329,22806,15984,27880,-21106,-19295,15161,24366,3115,-18874,-11745,-17262,-7140,21335,5798,2228,5387,5467,-109,2040,4099,5140,3401,266,2342,2830,2498,2412
2032,2175,2467,1799,2204,1884,2085,2369,1979,2132,1889,2518,1731,1397,12632,24204,27880,-18913,-15884,-7164,30591,4732,-17170,-23802,-29229,3105,18159,-3948,6267,3285,1933,3846,3221,2494,2844,1870,1136,972,2384,2058
2342,1704,536,1045,1717,1692,1093,211,520,1241,-1871,2492,29232,-24859,-29349,-14399,-18309,20228,19088,-15001,-30123,-30124,-17451,25995,-3968,3030,3360,4263,2744,1717,4146,3115,4743,3478,1347,2848,2361,3031,2327,2843
3243,2473,2067,1905,2753,1584,1927,541,-429,7817,24608,-26995,-26631,-13240,-11648,-27879,10715,-18191,-24092,-26327,-23958,30343,2983,-321,3269,4476,3194,1066,2810,3898,3156,3585,1570,-14,1450,2537,2465,2289,2147,1945
1830,2543,2579,2135,2114,2124,2126,1504,2020,1714,4122,5774,22150,18000,27880,-16411,-19205,11854,18585,-1675,-18128,-21639,-32221,20784,7963,2643,2473,3845,3074,3195,2671,3026,4276,4179,2548,1420,2577,2600,2994,2643
2006,3020,2885,1498,1813,2090,2269,2027,1675,-5105,-4759,-26882,8923,27880,-18230,-21656,-565,-31031,-496,-22595,-12296,-7860,-30052,8125,7597,1783,2473,5105,3032,4966,3789,2831,3755,3745,3190,1835,2249,3494,3078,2738
3257,2673,3195,2664,2803,2597,2470,2565,2546,5586,15352,12743,30163,-17744,-17953,25747,7584,-4511,-21292,-8022,28676,435,13374,1898,1739,4620,3787,3030,3214,3368,2980,3011,3476,3272,3646,2525,2662,2235,2781,2964
2441,2629,2543,2283,1948,3686,3832,3133,11404,17937,27880,-17684,-22822,-2585,20742,-3249,-21792,-14044,-16198,-24453,15195,2791,1226,3978,4244,3372,4396,4386,4141,3878,4340,4092,2671,2272,3603,2917,3224,2721,3037,3318
2795,2485,2957,2729,2911,2747,2925,2673,2719,2704,3620,3626,3168,6891,6552,32357,-16743,-24852,-9912,27296,5430,-29266,-30926,29345,-19860,15682,-1774,3655,3542,3121,4039,2792,2767,3940,3090,2660,2633,2459,2768,3241
3467,1631,2583,2261,2982,2847,2586,3071,5306,11576,-4277,-27454,-19917,-17955,24219,-5873,2945,-16033,-16964,27880,11010,6348,5350,3116,4997,2139,3153,3057,3125,3709,2124,2532,3386,1264,2877,2502,1807,2070,2311,2293
2370,1645,1317,2636,2526,1889,1556,1532,1440,4902,13526,14298,27880,-31636,-20290,22987,-3493,-921,-14760,-3589,-31782,-13529,10618,2496,735,6527,4137,2854,4059,3287,4112,4342,3645,3491,3407,3272,3715,3514,3132,3964
3156,3700,3311,3358,3427,3523,3485,2831,2927,3600,5051,17214,-2909,27880,-26438,-20976,22182,3929,-2466,-17241,-28716,32072,16803,-260,3014,5061,5351,3029,4541,3158,3057,3075,3739,3267,2512,3664,2909,2849,3022,2406
3387,3377,2858,2786,2808,2947,2439,2858,2380,3481,10535,22917,32095,-14809,-14785,-13212,26080,3184,-28422,-23940,-10167,-28906,14617,1001,3943,4472,4640,3939,3723,2603,3289,2416,3312,2066,2360,2271,2406,2866,3430,2670
3044,3116,2962,2245,1761,1887,1773,1847,4137,16763,20937,27880,-17157,-27622,-17532,-25060,-2649,-20154,-12906,-15020,-31076,17376,2764,717,2276,5345,2577,2791,1593,3189,3194,3466,2939,2416,2411,2222,2721,2527,2856,2751
2546,1626,2739,2520,2823,2041,2601,2015,2321,1921,591,3983,27450,3170,27880,-21692,-25626,22214,4340,-3165,-18058,-4189,-21834,-22947,18925,-13,3721,4567,3550,2656,4701,3912,4166,2701,3885,3757,3472,3353,3514,3169
